invoice_id,customer_name,invoice_date,due_date,amount,tds_applicable,tds_section,status
INV-2026-002730,AMRAVATI HANDICRAFTS LLP,2026-06-01,2026-07-01,12000.00,false,,paid
INV-2026-002731,INDORE FABRICATORS AND COMPANY,2026-07-08,2026-08-07,50853.00,false,,paid
INV-2026-002732,BELGAUM FORGINGS LIMITED,2026-06-24,2026-07-24,82676.00,false,,paid
INV-2026-002733,CHANDRAPUR CABLES PRIVATE LIMITED,2026-06-16,2026-07-16,101018.00,false,,paid
INV-2026-002734,CUTTACK CASTINGS LLP,2026-06-15,2026-07-15,32748.99,false,,paid
INV-2026-002735,CHANDRAPUR SPINNERS LLP,2026-06-23,2026-07-23,224794.75,false,,paid
INV-2026-002736,AMRAVATI INDUSTRIES INDIA PRIVATE LIMITED,2026-06-22,2026-07-22,5000.50,false,,paid
INV-2026-002737,AURANGABAD FORGINGS LIMITED,2026-06-02,2026-07-02,18503.00,false,,paid
INV-2026-002738,KRISHNA LOGISTICS PRIVATE LIMITED,2026-06-15,2026-07-15,10000.00,false,,paid
INV-2026-002739,ANANTAPUR ENGINEERING PVT LTD,2026-07-31,2026-08-30,257000.50,false,,paid
INV-2026-002740,GANDHINAGAR METALS LIMITED,2026-08-12,2026-09-11,75000.50,false,,paid
INV-2026-002741,HOSUR PRINTERS PVT LTD,2026-06-29,2026-07-29,64512.00,false,,paid
INV-2026-002742,ANANTAPUR HOSPITALITY PVT LTD,2026-08-09,2026-09-08,29326.00,false,,paid
INV-2026-002743,BELGAUM AGRO EXPORTS PRIVATE LIMITED,2026-07-20,2026-08-19,60013.00,false,,paid
INV-2026-002744,NASHIK CASTINGS LLP,2026-07-05,2026-08-04,85000.00,false,,paid
INV-2026-002745,UDAIPUR REFRACTORIES LIMITED,2026-08-11,2026-09-10,95241.00,false,,paid
INV-2026-002746,SOLAPUR METALS LIMITED,2026-08-08,2026-09-07,9986.00,false,,paid
INV-2026-002747,AMRAVATI AGRO EXPORTS PRIVATE LIMITED,2026-06-08,2026-07-08,150000.00,false,,paid
INV-2026-002748,HALDIA POLYMERS PRIVATE LIMITED,2026-07-26,2026-08-25,67368.00,false,,paid
INV-2026-002749,AMRAVATI AGRO EXPORTS PRIVATE LIMITED,2026-06-23,2026-07-23,31638.50,false,,paid
INV-2026-002750,GODAVARI POLYMERS PRIVATE LIMITED,2026-07-24,2026-08-23,70392.99,false,,paid
INV-2026-002751,CHANDRAPUR PACKAGING LLP,2026-07-15,2026-08-14,60000.00,false,,paid
INV-2026-002752,AURANGABAD GARMENTS PRIVATE LIMITED,2026-06-15,2026-07-15,14535.50,false,,paid
INV-2026-002753,AMRAVATI AGRO EXPORTS PRIVATE LIMITED,2026-08-15,2026-09-14,299979.00,false,,paid
INV-2026-002754,GWALIOR PHARMACEUTICALS INDIA PRIVATE LIMITED,2026-06-18,2026-07-18,72086.00,false,,paid
INV-2026-002755,AMRAVATI DISTRIBUTORS PRIVATE LIMITED,2026-07-28,2026-08-27,10339.50,false,,paid
INV-2026-002756,JODHPUR TEXTILES PVT LTD,2026-06-15,2026-07-15,125000.00,false,,paid
INV-2026-002757,BELGAUM GARMENTS PRIVATE LIMITED,2026-08-06,2026-09-05,20484.00,false,,paid
INV-2026-002758,AMRAVATI AGRO EXPORTS PRIVATE LIMITED,2026-07-13,2026-08-12,53135.00,false,,paid
INV-2026-002759,DHANBAD HOSPITALITY PVT LTD,2026-07-31,2026-08-30,176000.00,false,,paid
INV-2026-002760,BELGAUM FABRICATORS AND COMPANY,2026-06-01,2026-07-01,89000.00,false,,paid
INV-2026-002761,RAIPUR CHEMICALS INDIA PRIVATE LIMITED,2026-06-09,2026-07-09,12388.25,false,,paid
INV-2026-002762,GODAVARI AUTO COMPONENTS PVT LTD,2026-08-28,2026-09-27,29701.00,false,,paid
INV-2026-002763,NASHIK DIAGNOSTICS LIMITED,2026-08-10,2026-09-09,14636.00,false,,paid
INV-2026-002764,JODHPUR DIAGNOSTICS LIMITED,2026-07-31,2026-08-30,27931.00,false,,paid
INV-2026-002765,BELGAUM FOODS PVT LTD,2026-08-27,2026-09-26,233000.00,false,,paid
INV-2026-002766,GODAVARI AUTO COMPONENTS PVT LTD,2026-07-09,2026-08-08,49398.00,false,,paid
INV-2026-002767,AMRAVATI ENTERPRISES INDIA PRIVATE LIMITED,2026-08-01,2026-08-31,153266.00,false,,paid
INV-2026-002768,RAIPUR METALS LIMITED,2026-06-23,2026-07-23,38140.99,false,,paid
INV-2026-002769,BELGAUM FORGINGS LIMITED,2026-08-24,2026-09-23,130777.00,false,,paid
INV-2026-002770,BELGAUM ENTERPRISES INDIA PRIVATE LIMITED,2026-07-15,2026-08-14,201000.00,false,,paid
INV-2026-002771,AURANGABAD METALS LIMITED,2026-07-17,2026-08-16,61253.00,false,,paid
INV-2026-002772,AURANGABAD TRANSPORT AND COMPANY,2026-08-23,2026-09-22,2000.00,false,,paid
INV-2026-002773,HUBLI POLYMERS PRIVATE LIMITED,2026-08-15,2026-09-14,39983.00,false,,paid
INV-2026-002774,HALDIA PRINTERS PVT LTD,2026-08-25,2026-09-24,210000.00,false,,paid
INV-2026-002775,BHOPAL AUTO COMPONENTS PVT LTD,2026-08-21,2026-09-20,32000.00,false,,paid
INV-2026-002776,AURANGABAD SPINNERS LLP,2026-08-23,2026-09-22,52000.00,false,,paid
INV-2026-002777,AURANGABAD CASTINGS LLP,2026-08-08,2026-09-07,198855.00,false,,paid
INV-2026-002778,AURANGABAD PHARMACEUTICALS INDIA PRIVATE LIMITED,2026-07-26,2026-08-25,16067.25,false,,paid
INV-2026-002779,GUNTUR AGRO EXPORTS PRIVATE LIMITED,2026-08-12,2026-09-11,3000.99,false,,paid
INV-2026-002780,AMRAVATI LOGISTICS PRIVATE LIMITED,2026-06-06,2026-07-06,11212.00,false,,paid
INV-2026-002781,DHANBAD ELECTRICALS LLP,2026-07-29,2026-08-28,20000.50,false,,paid
INV-2026-002782,CALICUT LOGISTICS PRIVATE LIMITED,2026-08-13,2026-09-12,199163.00,false,,paid
INV-2026-002783,JAMNAGAR FORGINGS LIMITED,2026-06-13,2026-07-13,8594.00,false,,paid
INV-2026-002784,AURANGABAD GARMENTS PRIVATE LIMITED,2026-06-27,2026-07-27,11700.00,false,,paid
INV-2026-002785,KOLHAPUR PAPER MILLS PVT LTD,2026-07-31,2026-08-30,68771.00,false,,paid
INV-2026-002786,CHANDRAPUR PHARMACEUTICALS INDIA PRIVATE LIMITED,2026-07-05,2026-08-04,14639.00,false,,paid
INV-2026-002787,CHANDRAPUR CERAMICS PVT LTD,2026-08-29,2026-09-28,63422.50,false,,paid
INV-2026-002788,AMRAVATI LOGISTICS PRIVATE LIMITED,2026-07-12,2026-08-11,79674.00,false,,paid
INV-2026-002789,GANDHINAGAR AGRO EXPORTS PRIVATE LIMITED,2026-08-16,2026-09-15,151000.99,false,,paid
INV-2026-002790,AMRAVATI AGRO EXPORTS PRIVATE LIMITED,2026-08-08,2026-09-07,4398.00,false,,paid
INV-2026-002791,GANDHINAGAR ENGINEERING PVT LTD,2026-06-23,2026-07-23,100000.50,false,,paid
INV-2026-002792,ANANTAPUR MEDIA PVT LTD,2026-08-25,2026-09-24,28888.50,false,,paid
INV-2026-002793,AMRAVATI FERTILISERS PRIVATE LIMITED,2026-08-28,2026-09-27,8354.00,false,,paid
INV-2026-002794,PANIPAT ENGINEERING PVT LTD,2026-06-28,2026-07-28,63787.00,false,,paid
INV-2026-002795,GODAVARI ELECTRICALS LLP,2026-08-01,2026-08-31,6507.00,false,,paid
INV-2026-002796,SURAT SPINNERS LLP,2026-07-12,2026-08-11,75000.25,false,,paid
INV-2026-002797,NAGPUR CONTAINERS PVT LTD,2026-07-29,2026-08-28,74054.00,false,,paid
INV-2026-002798,CALICUT CHEMICALS INDIA PRIVATE LIMITED,2026-06-06,2026-07-06,127000.00,false,,paid
INV-2026-002799,AMRAVATI AUTO COMPONENTS PVT LTD,2026-06-29,2026-07-29,30000.50,false,,paid
INV-2026-002800,AMRAVATI AUTO COMPONENTS PVT LTD,2026-07-18,2026-08-17,69816.00,false,,paid
INV-2026-002801,AMRAVATI COLD STORAGE AND COMPANY,2026-06-30,2026-07-30,14486.99,false,,paid
INV-2026-002802,AURANGABAD AGRO EXPORTS PRIVATE LIMITED,2026-06-06,2026-07-06,10665.00,false,,paid
INV-2026-002803,KRISHNA TEXTILES PVT LTD,2026-07-14,2026-08-13,9112.00,false,,paid
INV-2026-002804,AMRAVATI HANDICRAFTS LLP,2026-08-28,2026-09-27,47216.00,false,,paid
INV-2026-002805,SOLAPUR TEXTILES PVT LTD,2026-07-27,2026-08-26,82000.00,false,,paid
INV-2026-002806,RAIPUR FOODS PVT LTD,2026-06-08,2026-07-08,226000.00,false,,paid
INV-2026-002807,ERNAKULAM PLASTICS AND COMPANY,2026-06-03,2026-07-03,15277.00,false,,paid
INV-2026-002808,COIMBATORE PACKAGING LLP,2026-06-08,2026-07-08,296775.00,false,,paid
INV-2026-002809,PANIPAT PAPER MILLS PVT LTD,2026-06-23,2026-07-23,103399.00,false,,paid
INV-2026-002810,HALDIA CERAMICS PVT LTD,2026-08-17,2026-09-16,112000.00,false,,paid
INV-2026-002811,AMRAVATI AGRO EXPORTS PRIVATE LIMITED,2026-06-11,2026-07-11,15000.00,false,,paid
INV-2026-002812,JALANDHAR PRINTERS PVT LTD,2026-08-04,2026-09-03,47736.00,false,,paid
INV-2026-002813,CUTTACK REFRACTORIES LIMITED,2026-08-23,2026-09-22,30000.00,false,,paid
INV-2026-002814,AMRAVATI AUTO COMPONENTS PVT LTD,2026-08-02,2026-09-01,19245.00,false,,paid
INV-2026-002815,UDAIPUR TRANSPORT AND COMPANY,2026-08-12,2026-09-11,47678.00,false,,paid
INV-2026-002816,CUTTACK CHEMICALS INDIA PRIVATE LIMITED,2026-07-14,2026-08-13,27544.00,false,,paid
INV-2026-002817,RAJKOT LOGISTICS PRIVATE LIMITED,2026-08-09,2026-09-08,188921.00,false,,paid
INV-2026-002818,AMRAVATI SPINNERS LLP,2026-08-01,2026-08-31,200000.00,false,,paid
INV-2026-002819,GODAVARI AUTO COMPONENTS PVT LTD,2026-08-16,2026-09-15,162827.00,false,,paid
INV-2026-002820,HUBLI FORGINGS LIMITED,2026-08-15,2026-09-14,25000.00,false,,paid
INV-2026-002821,AMRAVATI AGRO EXPORTS PRIVATE LIMITED,2026-06-14,2026-07-14,35605.00,false,,paid
INV-2026-002822,JAMNAGAR PACKAGING LLP,2026-08-02,2026-09-01,2682.00,false,,paid
INV-2026-002823,DEHRADUN HANDICRAFTS LLP,2026-07-09,2026-08-08,20671.00,false,,paid
INV-2026-002824,AURANGABAD PACKAGING LLP,2026-06-22,2026-07-22,29146.50,false,,paid
INV-2026-002825,BHAVNAGAR PAPER MILLS PVT LTD,2026-07-18,2026-08-17,12194.00,false,,paid
INV-2026-002826,CHANDRAPUR COLD STORAGE AND COMPANY,2026-08-06,2026-09-05,276000.00,false,,paid
INV-2026-002827,BHOPAL CONTAINERS PVT LTD,2026-08-29,2026-09-28,500000.00,false,,paid
INV-2026-002828,HOSUR BEARINGS LIMITED,2026-08-03,2026-09-02,88660.50,false,,paid
INV-2026-002829,AMRAVATI TEXTILES PVT LTD,2026-08-01,2026-08-31,300000.50,false,,paid
INV-2026-002830,NAGPUR LOGISTICS PRIVATE LIMITED,2026-07-08,2026-08-07,250000.00,false,,paid
INV-2026-002831,ANANTAPUR CHEMICALS INDIA PRIVATE LIMITED,2026-07-19,2026-08-18,35873.00,false,,paid
INV-2026-002832,HOSUR CASTINGS LLP,2026-08-26,2026-09-25,50214.99,false,,paid
INV-2026-002833,AMRAVATI BEARINGS LIMITED,2026-08-26,2026-09-25,15000.00,false,,paid
INV-2026-002834,TIRUPUR FERTILISERS PRIVATE LIMITED,2026-07-11,2026-08-10,291000.00,false,,paid
INV-2026-002835,AMRAVATI BEARINGS LIMITED,2026-07-23,2026-08-22,167166.00,false,,paid
INV-2026-002836,BHAVNAGAR INDUSTRIES INDIA PRIVATE LIMITED,2026-08-22,2026-09-21,30000.00,false,,paid
INV-2026-002837,UDAIPUR MOTORS PRIVATE LIMITED,2026-07-01,2026-07-31,5789.00,false,,paid
INV-2026-002838,BHAVNAGAR PHARMACEUTICALS INDIA PRIVATE LIMITED,2026-08-09,2026-09-08,76339.00,false,,paid
INV-2026-002839,NARMADA TEXTILES PVT LTD,2026-07-23,2026-08-22,2000.00,false,,paid
INV-2026-002840,HALDIA TEXTILES PVT LTD,2026-06-05,2026-07-05,60000.00,false,,paid
INV-2026-002841,BELGAUM BEARINGS LIMITED,2026-07-20,2026-08-19,9832.99,false,,paid
INV-2026-002842,AMRAVATI FERTILISERS PRIVATE LIMITED,2026-08-18,2026-09-17,209000.75,false,,paid
INV-2026-002843,JALANDHAR CABLES PRIVATE LIMITED,2026-08-03,2026-09-02,20885.00,false,,paid
INV-2026-002844,GANDHINAGAR REFRACTORIES LIMITED,2026-07-26,2026-08-25,29294.00,false,,paid
INV-2026-002845,ANANTAPUR GARMENTS PRIVATE LIMITED,2026-06-14,2026-07-14,19468.00,false,,paid
INV-2026-002846,AMRAVATI CABLES PRIVATE LIMITED,2026-06-13,2026-07-13,40651.00,false,,paid
INV-2026-002847,CHANDRAPUR TRADERS INDIA PRIVATE LIMITED,2026-07-24,2026-08-23,79536.50,false,,paid
INV-2026-002848,JAMNAGAR REFRACTORIES LIMITED,2026-06-20,2026-07-20,18445.00,false,,paid
INV-2026-002849,BELGAUM ENTERPRISES INDIA PRIVATE LIMITED,2026-06-05,2026-07-05,62954.50,false,,paid
INV-2026-002850,JODHPUR CABLES PRIVATE LIMITED,2026-07-20,2026-08-19,15000.00,false,,paid
INV-2026-002851,ANANTAPUR CHEMICALS INDIA PRIVATE LIMITED,2026-07-27,2026-08-26,125000.00,false,,paid
INV-2026-002852,HALDIA SPINNERS LLP,2026-06-25,2026-07-25,7870.00,false,,paid
INV-2026-002853,BELGAUM CASTINGS LLP,2026-07-27,2026-08-26,91000.00,false,,paid
INV-2026-002854,ANANTAPUR MEDIA PVT LTD,2026-08-15,2026-09-14,63000.00,false,,paid
INV-2026-002855,AMRAVATI CHEMICALS INDIA PRIVATE LIMITED,2026-07-15,2026-08-14,59798.00,false,,paid
INV-2026-002856,MADURAI DIAGNOSTICS LIMITED,2026-07-13,2026-08-12,62972.00,false,,paid
INV-2026-002857,NAGPUR ELECTRICALS LLP,2026-06-11,2026-07-11,55905.00,false,,paid
INV-2026-002858,BHAVNAGAR CONTAINERS PVT LTD,2026-06-13,2026-07-13,84999.50,false,,paid
INV-2026-002859,ERNAKULAM SPINNERS LLP,2026-08-28,2026-09-27,21307.00,false,,paid
INV-2026-002860,MYSORE FORGINGS LIMITED,2026-08-22,2026-09-21,40000.00,false,,paid
INV-2026-002861,ERNAKULAM DIAGNOSTICS LIMITED,2026-06-10,2026-07-10,4064.25,false,,paid
INV-2026-002862,TRICHY BEARINGS LIMITED,2026-06-26,2026-07-26,50619.00,false,,paid
INV-2026-002863,MADURAI SPINNERS LLP,2026-08-12,2026-09-11,27894.00,false,,paid
INV-2026-002864,DEHRADUN SOFTWARE SERVICES PRIVATE LIMITED,2026-06-22,2026-07-22,6653.00,false,,paid
INV-2026-002865,HALDIA METALS LIMITED,2026-08-07,2026-09-06,29250.99,false,,paid
INV-2026-002866,SILIGURI BEARINGS LIMITED,2026-06-15,2026-07-15,36202.00,false,,paid
INV-2026-002867,KAKINADA LOGISTICS PRIVATE LIMITED,2026-07-10,2026-08-09,29544.00,false,,paid
INV-2026-002868,BELGAUM HANDICRAFTS LLP,2026-06-15,2026-07-15,154848.00,false,,paid
INV-2026-002869,CALICUT CABLES PRIVATE LIMITED,2026-07-13,2026-08-12,50000.00,false,,paid
INV-2026-002870,LUDHIANA FERTILISERS PRIVATE LIMITED,2026-07-17,2026-08-16,10198.00,false,,paid
INV-2026-002871,AMRAVATI AGRO EXPORTS PRIVATE LIMITED,2026-07-21,2026-08-20,34359.00,false,,paid
INV-2026-002872,CALICUT HOSPITALITY PVT LTD,2026-08-03,2026-09-02,66821.00,false,,paid
INV-2026-002873,MYSORE ELECTRICALS LLP,2026-07-25,2026-08-24,127762.00,false,,paid
INV-2026-002874,AMRAVATI AGRO EXPORTS PRIVATE LIMITED,2026-06-27,2026-07-27,43366.00,false,,paid
INV-2026-002875,MYSORE AUTO COMPONENTS PVT LTD,2026-07-28,2026-08-27,56325.00,false,,paid
INV-2026-002876,AURANGABAD HANDICRAFTS LLP,2026-08-28,2026-09-27,223000.00,false,,paid
INV-2026-002877,ANANTAPUR DISTRIBUTORS PRIVATE LIMITED,2026-07-09,2026-08-08,26197.25,false,,paid
INV-2026-002878,JABALPUR INDUSTRIES INDIA PRIVATE LIMITED,2026-06-23,2026-07-23,19944.00,false,,paid
INV-2026-002879,AMRAVATI AUTO COMPONENTS PVT LTD,2026-06-11,2026-07-11,22654.00,false,,paid
INV-2026-002880,HALDIA LOGISTICS PRIVATE LIMITED,2026-07-01,2026-07-31,32957.00,false,,paid
INV-2026-002881,CHENNAI BEARINGS LIMITED,2026-07-07,2026-08-06,12356.00,false,,paid
INV-2026-002882,AMRAVATI GARMENTS PRIVATE LIMITED,2026-08-26,2026-09-25,25000.00,false,,paid
INV-2026-002883,AMRAVATI FOODS PVT LTD,2026-08-16,2026-09-15,150000.00,false,,paid
INV-2026-002884,DHANBAD PLASTICS AND COMPANY,2026-08-15,2026-09-14,75000.00,false,,paid
INV-2026-002885,MADURAI DISTRIBUTORS PRIVATE LIMITED,2026-07-30,2026-08-29,34000.99,false,,paid
INV-2026-002886,BHAVNAGAR CABLES PRIVATE LIMITED,2026-07-10,2026-08-09,84589.00,false,,paid
INV-2026-002887,ERNAKULAM FORGINGS LIMITED,2026-06-04,2026-07-04,4984.00,false,,paid
INV-2026-002888,NARMADA ENGINEERING PVT LTD,2026-06-17,2026-07-17,53875.00,false,,paid
INV-2026-002889,AMRAVATI AGRO EXPORTS PRIVATE LIMITED,2026-06-18,2026-07-18,40000.00,false,,paid
INV-2026-002890,AMRAVATI CHEMICALS INDIA PRIVATE LIMITED,2026-07-09,2026-08-08,144000.00,false,,paid
INV-2026-002891,ANANTAPUR CABLES PRIVATE LIMITED,2026-08-10,2026-09-09,55225.00,false,,paid
INV-2026-002892,AMRAVATI AUTO COMPONENTS PVT LTD,2026-06-26,2026-07-26,32679.00,false,,paid
INV-2026-002893,GODAVARI DISTRIBUTORS PRIVATE LIMITED,2026-07-09,2026-08-08,40000.00,false,,paid
INV-2026-002894,AMRAVATI CHEMICALS INDIA PRIVATE LIMITED,2026-07-29,2026-08-28,86765.25,false,,paid
INV-2026-002895,JODHPUR FORGINGS LIMITED,2026-06-26,2026-07-26,35273.99,false,,paid
INV-2026-002896,AMRAVATI CHEMICALS INDIA PRIVATE LIMITED,2026-06-03,2026-07-03,30000.00,false,,paid
INV-2026-002897,TRICHY CABLES PRIVATE LIMITED,2026-08-06,2026-09-05,113925.00,false,,paid
INV-2026-002898,INDORE CERAMICS PVT LTD,2026-08-23,2026-09-22,60865.00,false,,paid
INV-2026-002899,JABALPUR LOGISTICS PRIVATE LIMITED,2026-06-30,2026-07-30,43363.50,false,,paid
INV-2026-002900,AMRAVATI CONSTRUCTIONS PRIVATE LIMITED,2026-06-03,2026-07-03,6000.00,false,,paid
INV-2026-002901,AMRAVATI INFRAPROJECTS AND COMPANY,2026-07-07,2026-08-06,32634.00,false,,paid
INV-2026-002902,ANANTAPUR ELECTRICALS LLP,2026-08-08,2026-09-07,188127.00,false,,paid
INV-2026-002903,HUBLI INDUSTRIES INDIA PRIVATE LIMITED,2026-06-22,2026-07-22,54850.00,false,,paid
INV-2026-002904,ANANTAPUR PHARMACEUTICALS INDIA PRIVATE LIMITED,2026-06-04,2026-07-04,41419.25,false,,paid
INV-2026-002905,CHANDRAPUR ELECTRICALS LLP,2026-07-04,2026-08-03,7292.00,false,,paid
INV-2026-002906,KANPUR DISTRIBUTORS PRIVATE LIMITED,2026-07-12,2026-08-11,31000.00,false,,paid
INV-2026-002907,AMRAVATI FABRICATORS AND COMPANY,2026-07-25,2026-08-24,44259.00,false,,paid
INV-2026-002908,CHANDRAPUR ELECTRICALS LLP,2026-06-30,2026-07-30,27136.00,false,,paid
INV-2026-002909,UDAIPUR FORGINGS LIMITED,2026-06-28,2026-07-28,31833.99,false,,paid
INV-2026-002910,BHILAI BEARINGS LIMITED,2026-07-06,2026-08-05,74177.99,false,,paid
INV-2026-002911,MYSORE CABLES PRIVATE LIMITED,2026-06-20,2026-07-20,20000.75,false,,paid
INV-2026-002912,DEHRADUN TRANSPORT AND COMPANY,2026-08-29,2026-09-28,55501.00,false,,paid
INV-2026-002913,INDORE REFRACTORIES LIMITED,2026-07-26,2026-08-25,16256.00,false,,paid
INV-2026-002914,JODHPUR CERAMICS PVT LTD,2026-06-27,2026-07-27,86671.00,false,,paid
INV-2026-002915,ANANTAPUR CERAMICS PVT LTD,2026-06-28,2026-07-28,262192.99,false,,paid
INV-2026-002916,BHILAI AGRO EXPORTS PRIVATE LIMITED,2026-08-29,2026-09-28,53560.50,false,,paid
INV-2026-002917,CALICUT PLASTICS AND COMPANY,2026-06-02,2026-07-02,85197.00,false,,paid
INV-2026-002918,AMRAVATI AGRO EXPORTS PRIVATE LIMITED,2026-08-22,2026-09-21,14625.99,false,,paid
INV-2026-002919,PANIPAT AUTO COMPONENTS PVT LTD,2026-07-20,2026-08-19,75000.00,false,,paid
INV-2026-002920,AMRAVATI SPINNERS LLP,2026-08-06,2026-09-05,231098.00,false,,paid
INV-2026-002921,HALDIA CONSTRUCTIONS PRIVATE LIMITED,2026-07-30,2026-08-29,26247.75,false,,paid
INV-2026-002922,MADURAI FERTILISERS PRIVATE LIMITED,2026-06-06,2026-07-06,200000.00,false,,paid
INV-2026-002923,JODHPUR DIAGNOSTICS LIMITED,2026-07-14,2026-08-13,30000.00,false,,paid
INV-2026-002924,KRISHNA GARMENTS PRIVATE LIMITED,2026-07-22,2026-08-21,172811.00,false,,paid
INV-2026-002925,MYSORE POLYMERS PRIVATE LIMITED,2026-08-26,2026-09-25,13258.00,false,,paid
INV-2026-002926,BHILAI HOSPITALITY PVT LTD,2026-06-29,2026-07-29,60669.00,false,,paid
INV-2026-002927,HUBLI DIAGNOSTICS LIMITED,2026-08-16,2026-09-15,19772.50,false,,paid
INV-2026-002928,ANANTAPUR AUTO COMPONENTS PVT LTD,2026-08-22,2026-09-21,44190.00,false,,paid
INV-2026-002929,NARMADA AUTO COMPONENTS PVT LTD,2026-06-18,2026-07-18,281024.00,false,,paid
INV-2026-002930,MEERUT COLD STORAGE AND COMPANY,2026-07-21,2026-08-20,19273.00,false,,paid
INV-2026-002931,INDORE PACKAGING LLP,2026-08-29,2026-09-28,32684.00,false,,paid
INV-2026-002932,LUDHIANA TRANSPORT AND COMPANY,2026-07-20,2026-08-19,104883.50,false,,paid
INV-2026-002933,NAGPUR CHEMICALS INDIA PRIVATE LIMITED,2026-06-28,2026-07-28,100000.25,false,,paid
INV-2026-002934,BELGAUM CONSTRUCTIONS PRIVATE LIMITED,2026-06-06,2026-07-06,34583.00,false,,paid
INV-2026-002935,ERNAKULAM ELECTRICALS LLP,2026-06-16,2026-07-16,35799.00,false,,paid
INV-2026-002936,ERNAKULAM FABRICATORS AND COMPANY,2026-06-22,2026-07-22,13266.00,false,,paid
INV-2026-002937,DEHRADUN FORGINGS LIMITED,2026-08-05,2026-09-04,297000.99,false,,paid
INV-2026-002938,HALDIA AUTO COMPONENTS PVT LTD,2026-06-01,2026-07-01,5000.00,false,,paid
INV-2026-002939,AMRAVATI AUTO COMPONENTS PVT LTD,2026-07-16,2026-08-15,500000.00,false,,paid
INV-2026-002940,JODHPUR BEARINGS LIMITED,2026-06-23,2026-07-23,24338.00,false,,paid
INV-2026-002941,GWALIOR TRADERS INDIA PRIVATE LIMITED,2026-06-14,2026-07-14,15000.99,false,,paid
INV-2026-002942,ANANTAPUR FORGINGS LIMITED,2026-07-09,2026-08-08,75000.00,false,,paid
INV-2026-002943,AMRAVATI AGRO EXPORTS PRIVATE LIMITED,2026-07-26,2026-08-25,82000.00,false,,paid
INV-2026-002944,BHILAI DIAGNOSTICS LIMITED,2026-08-28,2026-09-27,136713.25,false,,paid
INV-2026-002945,CALICUT CONTAINERS PVT LTD,2026-06-21,2026-07-21,316521.75,false,,paid
INV-2026-002946,ERNAKULAM CONSTRUCTIONS PRIVATE LIMITED,2026-06-10,2026-07-10,102157.99,false,,paid
INV-2026-002947,PANIPAT CASTINGS LLP,2026-06-29,2026-07-29,64829.00,false,,paid
INV-2026-002948,AMRAVATI FERTILISERS PRIVATE LIMITED,2026-07-24,2026-08-23,25000.00,false,,paid
INV-2026-002949,JODHPUR FORGINGS LIMITED,2026-08-01,2026-08-31,40000.00,false,,paid
INV-2026-002950,AURANGABAD PACKAGING LLP,2026-07-23,2026-08-22,4920.00,false,,paid
INV-2026-002951,AMRAVATI BEARINGS LIMITED,2026-08-10,2026-09-09,20000.00,false,,paid
INV-2026-002952,AMRAVATI BEARINGS LIMITED,2026-06-10,2026-07-10,82000.00,false,,paid
INV-2026-002953,CHANDRAPUR CERAMICS PVT LTD,2026-06-15,2026-07-15,15137.00,false,,paid
INV-2026-002954,KOLHAPUR PAPER MILLS PVT LTD,2026-06-26,2026-07-26,10048.00,false,,paid
INV-2026-002955,AMRAVATI ENTERPRISES INDIA PRIVATE LIMITED,2026-07-11,2026-08-10,149851.00,false,,paid
INV-2026-002956,VARANASI ELECTRICALS LLP,2026-08-02,2026-09-01,88056.00,false,,paid
INV-2026-002957,MEERUT ELECTRICALS LLP,2026-06-15,2026-07-15,43241.00,false,,paid
INV-2026-002958,CALICUT FOODS PVT LTD,2026-08-22,2026-09-21,27000.00,false,,paid
INV-2026-002959,DHANBAD PAPER MILLS PVT LTD,2026-07-25,2026-08-24,17301.00,false,,paid
INV-2026-002960,HUBLI TEXTILES PVT LTD,2026-08-03,2026-09-02,500000.50,false,,paid
INV-2026-002961,KANPUR SOFTWARE SERVICES PRIVATE LIMITED,2026-08-11,2026-09-10,19170.00,false,,paid
INV-2026-002962,DEHRADUN PACKAGING LLP,2026-07-25,2026-08-24,79107.00,false,,paid
INV-2026-002963,TIRUPUR INDUSTRIES INDIA PRIVATE LIMITED,2026-07-20,2026-08-19,8856.00,false,,paid
INV-2026-002964,NASHIK TEXTILES PVT LTD,2026-08-02,2026-09-01,48882.00,false,,paid
INV-2026-002965,RAIPUR TRANSPORT AND COMPANY,2026-06-28,2026-07-28,250000.50,false,,paid
INV-2026-002966,NARMADA CASTINGS LLP,2026-08-18,2026-09-17,500000.00,false,,paid
INV-2026-002967,HALDIA FORGINGS LIMITED,2026-06-04,2026-07-04,196000.00,false,,paid
INV-2026-002968,COIMBATORE FERTILISERS PRIVATE LIMITED,2026-06-03,2026-07-03,60158.25,false,,paid
INV-2026-002969,AMRAVATI AGRO EXPORTS PRIVATE LIMITED,2026-06-23,2026-07-23,282000.00,false,,paid
INV-2026-002970,SOLAPUR MEDIA PVT LTD,2026-07-14,2026-08-13,240331.00,false,,paid
INV-2026-002971,KANPUR GARMENTS PRIVATE LIMITED,2026-08-09,2026-09-08,224872.25,false,,paid
INV-2026-002972,ANANTAPUR PRINTERS PVT LTD,2026-07-27,2026-08-26,25000.00,false,,paid
INV-2026-002973,BHILAI AGRO EXPORTS PRIVATE LIMITED,2026-08-14,2026-09-13,30000.50,false,,paid
INV-2026-002974,AMRAVATI FOODS PVT LTD,2026-06-10,2026-07-10,62571.00,false,,paid
INV-2026-002975,ANANTAPUR SPINNERS LLP,2026-06-08,2026-07-08,465145.00,false,,paid
