entity_id,type,payment_id,order_id,order_receipt,settlement_id,settlement_utr,amount,fee,tax,debit,credit,net_amount,currency,method,created_at,settled_at
pay_000000000336,payment,pay_000000000336,order_000000000336,INV-2026-000336,setl_000000000292,300000000292,48991899,0,0,0,48991899,48991899,INR,upi,1787398200,1787484600
pay_000000000337,payment,pay_000000000337,order_000000000337,INV-2026-000337,setl_000000000293,300000000293,10565775,0,0,0,10565775,10565775,INR,netbanking,1787743800,1787743800
pay_000000000338,payment,pay_000000000338,order_000000000338,INV-2026-000338,setl_000000000294,300000000294,27561299,0,0,0,27561299,27561299,INR,wallet,1784374200,1784547000
pay_000000000339,payment,pay_000000000339,order_000000000339,INV-2026-000339,setl_000000000295,300000000295,42895900,0,0,0,42895900,42895900,INR,wallet,1781091000,1781177400
pay_000000000340,payment,pay_000000000340,order_000000000340,INV-2026-000340,setl_000000000296,300000000296,17344299,0,0,0,17344299,17344299,INR,netbanking,1781609400,1781782200
pay_000000000341,payment,pay_000000000341,order_000000000341,INV-2026-000341,setl_000000000297,300000000297,16064225,0,0,0,16064225,16064225,INR,card,1786966200,1787139000
pay_000000000342,payment,pay_000000000342,order_000000000342,INV-2026-000342,setl_000000000298,300000000298,46864025,0,0,0,46864025,46864025,INR,upi,1781263800,1781350200
pay_000000000343,payment,pay_000000000343,order_000000000343,INV-2026-000343,setl_000000000299,300000000299,41876500,0,0,0,41876500,41876500,INR,wallet,1787484600,1787484600
pay_000000000344,payment,pay_000000000344,order_000000000344,INV-2026-000344,setl_000000000300,300000000300,38673500,0,0,0,38673500,38673500,INR,card,1787571000,1787743800
pay_000000000345,payment,pay_000000000345,order_000000000345,INV-2026-000345,setl_000000000301,300000000301,38239600,0,0,0,38239600,38239600,INR,card,1781004600,1781177400
pay_000000000346,payment,pay_000000000346,order_000000000346,INV-2026-000346,setl_000000000302,300000000302,167625,0,0,0,167625,167625,INR,netbanking,1781955000,1782127800
pay_000000000347,payment,pay_000000000347,order_000000000347,INV-2026-000347,setl_000000000303,300000000303,16760750,0,0,0,16760750,16760750,INR,upi,1787225400,1787225400
pay_000000000348,payment,pay_000000000348,order_000000000348,INV-2026-000348,setl_000000000304,300000000304,9773600,0,0,0,9773600,9773600,INR,wallet,1783596600,1783769400
pay_000000000349,payment,pay_000000000349,order_000000000349,INV-2026-000349,setl_000000000305,300000000305,33579725,0,0,0,33579725,33579725,INR,card,1784374200,1784460600
pay_000000000350,payment,pay_000000000350,order_000000000350,INV-2026-000350,setl_000000000306,300000000306,41553300,0,0,0,41553300,41553300,INR,upi,1784633400,1784633400
pay_000000000351,payment,pay_000000000351,order_000000000351,INV-2026-000351,setl_000000000307,300000000307,42522650,850453,153082,0,41519115,41519115,INR,card,1785151800,1785324600
pay_000000000352,payment,pay_000000000352,order_000000000352,INV-2026-000352,setl_000000000308,300000000307,23121300,462426,83237,0,22575637,22575637,INR,upi,1780486200,1780659000
pay_000000000353,payment,pay_000000000353,order_000000000353,INV-2026-000353,setl_000000000309,300000000308,15881600,317632,57174,0,15506794,15506794,INR,netbanking,1781263800,1781350200
pay_000000000354,payment,pay_000000000354,order_000000000354,INV-2026-000354,setl_000000000310,300000000308,6545250,130905,23563,0,6390782,6390782,INR,upi,1780399800,1780486200
pay_000000000355,payment,pay_000000000355,order_000000000355,INV-2026-000355,setl_000000000311,300000000309,1543425,30869,5556,0,1507000,1507000,INR,upi,1781695800,1781695800
pay_000000000356,payment,pay_000000000356,order_000000000356,INV-2026-000356,setl_000000000312,300000000309,7294999,145900,26262,0,7122837,7122837,INR,card,1782127800,1782300600
pay_000000000357,payment,pay_000000000357,order_000000000357,INV-2026-000357,setl_000000000313,300000000310,39620075,792402,142632,0,38685041,38685041,INR,upi,1786275000,1786275000
pay_000000000358,payment,pay_000000000358,order_000000000358,INV-2026-000358,setl_000000000314,300000000310,34301125,686023,123484,0,33491618,33491618,INR,upi,1785670200,1785843000
pay_000000000359,payment,pay_000000000359,order_000000000359,INV-2026-000359,setl_000000000315,300000000311,37107600,742152,133587,0,36231861,36231861,INR,netbanking,1786879800,1787052600
pay_000000000360,payment,pay_000000000360,order_000000000360,INV-2026-000360,setl_000000000316,300000000311,15485900,309718,55749,0,15120433,15120433,INR,upi,1785238200,1785238200
pay_000000000361,payment,pay_000000000361,order_000000000361,INV-2026-000361,setl_000000000317,300000000312,28315700,566314,101937,0,27647449,27647449,INR,upi,1783683000,1783769400
pay_000000000362,payment,pay_000000000362,order_000000000362,INV-2026-000362,setl_000000000318,300000000313,10141700,202834,36510,0,9902356,9902356,INR,upi,1780313400,1780399800
pay_000000000363,payment,pay_000000000363,order_000000000363,INV-2026-000363,setl_000000000319,300000000314,30475800,609516,109713,0,29756571,29756571,INR,upi,1781263800,1781436600
pay_000000000364,payment,pay_000000000364,order_000000000364,INV-2026-000364,setl_000000000320,300000000315,37128825,742577,133664,0,36252584,36252584,INR,card,1785151800,1785151800
pay_000000000365,payment,pay_000000000365,order_000000000365,INV-2026-000365,setl_000000000321,300000000316,34783875,695678,125222,0,33962975,33962975,INR,upi,1786015800,1786188600
pay_000000000366,payment,pay_000000000366,order_000000000366,INV-2026-000366,setl_000000000322,300000000317,41217100,824342,148382,0,40244376,40244376,INR,upi,1786534200,1786534200
pay_000000000367,payment,pay_000000000367,order_000000000367,INV-2026-000367,setl_000000000323,300000000318,31239499,624790,112462,0,30502247,30502247,INR,wallet,1783683000,1783769400
pay_000000000368,payment,pay_000000000368,order_000000000368,INV-2026-000368,setl_000000000324,300000000319,26922900,538458,96922,0,26287520,26287520,INR,card,1784979000,1785065400
pay_000000000369,payment,pay_000000000369,order_000000000369,INV-2026-000369,setl_000000000325,300000000320,32465500,649310,116876,0,31699314,31699314,INR,upi,1787052600,1787139000
pay_000000000370,payment,pay_000000000370,order_000000000370,INV-2026-000370,setl_000000000326,300000000321,7620600,152412,27434,0,7440754,7440754,INR,wallet,1782127800,1782300600
pay_000000000371,payment,pay_000000000371,order_000000000371,INV-2026-000371,setl_000000000327,300000000322,41922700,838454,150922,0,40933324,40933324,INR,wallet,1786793400,1786879800
pay_000000000372,payment,pay_000000000372,order_000000000372,INV-2026-000372,setl_000000000328,300000000323,9065375,181308,32635,0,8851432,8851432,INR,wallet,1783769400,1783942200
pay_000000000373,payment,pay_000000000373,order_000000000373,INV-2026-000373,setl_000000000329,300000000324,24185750,483715,87069,0,23614966,23614966,INR,card,1783596600,1783769400
pay_000000000374,payment,pay_000000000374,order_000000000374,INV-2026-000374,setl_000000000330,300000000325,12514750,250295,45053,0,12219402,12219402,INR,upi,1780659000,1780659000
pay_000000000375,payment,pay_000000000375,order_000000000375,INV-2026-000375,setl_000000000331,300000000326,32778600,655572,118003,0,32005025,32005025,INR,netbanking,1781004600,1781091000
pay_000000000376,payment,pay_000000000376,order_000000000376,INV-2026-000376,setl_000000000332,300000000327,36879625,737593,132767,0,36009265,36009265,INR,netbanking,1786361400,1786534200
pay_000000000377,payment,pay_000000000377,order_000000000377,INV-2026-000377,setl_000000000333,300000000328,7285675,145714,26229,0,7113732,7113732,INR,netbanking,1785843000,1786015800
pay_000000000378,payment,pay_000000000378,order_000000000378,INV-2026-000378,setl_000000000334,300000000329,18396799,367936,66228,0,17962635,17962635,INR,card,1782300600,1782387000
pay_000000000379,payment,pay_000000000379,order_000000000379,INV-2026-000379,setl_000000000335,300000000330,45777825,915557,164800,0,44697468,44697468,INR,card,1784979000,1784979000
pay_000000000380,payment,pay_000000000380,order_000000000380,INV-2026-000380,setl_000000000336,300000000331,24854800,497096,89477,0,24268227,24268227,INR,netbanking,1785756600,1785929400
pay_000000000381,payment,pay_000000000381,order_000000000381,INV-2026-000381,setl_000000000337,300000000332,48343175,966864,174036,0,47202275,47202275,INR,wallet,1782646200,1782819000
pay_000000000382,payment,pay_000000000382,order_000000000382,INV-2026-000382,setl_000000000338,300000000333,29519375,590388,106270,0,28822717,28822717,INR,upi,1780918200,1781091000
pay_000000000383,payment,pay_000000000383,order_000000000383,INV-2026-000383,setl_000000000339,300000000334,23677100,473542,85238,0,23118320,23118320,INR,upi,1781609400,1781695800
pay_000000000384,payment,pay_000000000384,order_000000000384,INV-2026-000384,setl_000000000340,300000000335,10127550,202551,36459,0,9888540,9888540,INR,upi,1782905400,1783078200
pay_000000000385,payment,pay_000000000385,order_000000000385,INV-2026-000385,setl_000000000341,300000000336,33132800,662656,119278,0,32350866,32350866,INR,upi,1786534200,1786620600
pay_000000000386,payment,pay_000000000386,order_000000000386,INV-2026-000386,setl_000000000342,300000000337,31991725,639835,115170,0,31236720,31236720,INR,netbanking,1785324600,1785324600
pay_000000000387,payment,pay_000000000387,order_000000000387,INV-2026-000387,setl_000000000343,300000000338,28979299,579586,104325,0,28295388,28295388,INR,upi,1786188600,1786188600
pay_000000000388,payment,pay_000000000388,order_000000000388,INV-2026-000388,setl_000000000344,300000000339,36875350,737507,132751,0,36005092,36005092,INR,card,1786275000,1786361400
pay_000000000389,payment,pay_000000000389,order_000000000389,INV-2026-000389,setl_000000000345,300000000340,49203000,984060,177131,0,48041809,48041809,INR,netbanking,1782300600,1782473400
pay_000000000390,payment,pay_000000000390,order_000000000390,INV-2026-000390,setl_000000000346,300000000341,49748425,994969,179094,0,48574362,48574362,INR,upi,1786361400,1786534200
pay_000000000391,payment,pay_000000000391,order_000000000391,INV-2026-000391,setl_000000000347,300000000342,13508100,270162,48629,0,13189309,13189309,INR,card,1783942200,1783942200
pay_000000000392,payment,pay_000000000392,order_000000000392,INV-2026-000392,setl_000000000348,300000000343,12091600,241832,43530,0,11806238,11806238,INR,netbanking,1786966200,1786966200
pay_000000000393,payment,pay_000000000393,order_000000000393,INV-2026-000393,setl_000000000349,300000000344,22302000,446040,80287,0,21775673,21775673,INR,netbanking,1785843000,1785929400
pay_000000000394,payment,pay_000000000394,order_000000000394,INV-2026-000394,setl_000000000350,300000000345,34414300,688286,123891,0,33602123,33602123,INR,netbanking,1780399800,1780572600
pay_000000000395,payment,pay_000000000395,order_000000000395,INV-2026-000395,setl_000000000351,300000000346,13112575,262252,47205,0,12803118,12803118,INR,wallet,1784719800,1784806200
pay_000000000396,payment,pay_000000000396,order_000000000396,INV-2026-000396,setl_000000000352,300000000347,23470650,469413,84494,0,22916743,22916743,INR,wallet,1783596600,1783683000
pay_000000000397,payment,pay_000000000397,order_000000000397,INV-2026-000397,setl_000000000353,300000000348,13633500,272670,49081,0,13311749,13311749,INR,card,1780659000,1780745400
pay_000000000398,payment,pay_000000000398,order_000000000398,INV-2026-000398,setl_000000000354,300000000349,11564900,231298,41634,0,11291968,11291968,INR,upi,1780572600,1780659000
pay_000000000399,payment,pay_000000000399,order_000000000399,INV-2026-000399,setl_000000000355,300000000350,28112300,562246,101204,0,27448850,27448850,INR,upi,1780486200,1780572600
pay_000000000400,payment,pay_000000000400,order_000000000400,INV-2026-000400,setl_000000000356,300000000351,43397500,867950,156231,0,42373319,42373319,INR,netbanking,1782473400,1782646200
pay_000000000401,payment,pay_000000000401,order_000000000401,INV-2026-000401,setl_000000000357,300000000352,36950900,739018,133023,0,36078859,36078859,INR,card,1782559800,1782559800
pay_000000000402,payment,pay_000000000402,order_000000000402,INV-2026-000402,setl_000000000358,300000000353,7145975,142920,25726,0,6977329,6977329,INR,netbanking,1782905400,1783078200
pay_000000000403,payment,pay_000000000403,order_000000000403,INV-2026-000403,setl_000000000359,300000000354,2513225,50265,9048,0,2453912,2453912,INR,upi,1787916600,1788003000
pay_000000000404,payment,pay_000000000404,order_000000000404,INV-2026-000404,setl_000000000360,300000000355,7798500,155970,28075,0,7614455,7614455,INR,upi,1785497400,1785497400
pay_000000000405,payment,pay_000000000405,order_000000000405,INV-2026-000405,setl_000000000361,300000000356,4810100,96202,17316,0,4696582,4696582,INR,netbanking,1785324600,1785324600
pay_000000000406,payment,pay_000000000406,order_000000000406,INV-2026-000406,setl_000000000362,300000000357,19596800,391936,70548,0,19134316,19134316,INR,card,1786879800,1786879800
pay_000000000407,payment,pay_000000000407,order_000000000407,INV-2026-000407,setl_000000000363,300000000358,4798500,95970,17275,0,4685255,4685255,INR,upi,1782300600,1782300600
pay_000000000408,payment,pay_000000000408,order_000000000408,INV-2026-000408,setl_000000000364,300000000359,42520800,850416,153075,0,41517309,41517309,INR,netbanking,1782127800,1782127800
pay_000000000409,payment,pay_000000000409,order_000000000409,INV-2026-000409,setl_000000000365,300000000360,21850350,437007,78661,0,21334682,21334682,INR,wallet,1782473400,1782473400
pay_000000000410,payment,pay_000000000410,order_000000000410,INV-2026-000410,setl_000000000366,300000000361,39307500,786150,141507,0,38379843,38379843,INR,card,1786534200,1786534200
pay_000000000411,payment,pay_000000000411,order_000000000411,INV-2026-000411,setl_000000000367,300000000367,16046630,0,0,0,16046630,16046630,INR,upi,1784374200,1784460600
pay_000000000412,payment,pay_000000000412,order_000000000412,INV-2026-000412,setl_000000000368,300000000368,13491360,0,0,0,13491360,13491360,INR,card,1782732600,1782905400
pay_000000000413,payment,pay_000000000413,order_000000000413,INV-2026-000413,setl_000000000369,300000000369,12765506,0,0,0,12765506,12765506,INR,wallet,1780745400,1780745400
pay_000000000414,payment,pay_000000000414,order_000000000414,INV-2026-000414,setl_000000000370,300000000370,18196349,0,0,0,18196349,18196349,INR,upi,1781782200,1781868600
pay_000000000415,payment,pay_000000000415,order_000000000415,INV-2026-000415,setl_000000000371,300000000371,34389449,0,0,0,34389449,34389449,INR,upi,1783337400,1783423800
pay_000000000416,payment,pay_000000000416,order_000000000416,INV-2026-000416,setl_000000000372,300000000372,10500880,0,0,0,10500880,10500880,INR,card,1785843000,1785929400
pay_000000000417,payment,pay_000000000417,order_000000000417,INV-2026-000417,setl_000000000373,300000000373,13663155,0,0,0,13663155,13663155,INR,netbanking,1785411000,1785583800
pay_000000000418,payment,pay_000000000418,order_000000000418,INV-2026-000418,setl_000000000374,300000000374,12201160,0,0,0,12201160,12201160,INR,card,1786707000,1786879800
pay_000000000419,payment,pay_000000000419,order_000000000419,INV-2026-000419,setl_000000000375,300000000375,18435413,0,0,0,18435413,18435413,INR,wallet,1780313400,1780313400
pay_000000000420,payment,pay_000000000420,order_000000000420,INV-2026-000420,setl_000000000376,300000000376,18904200,0,0,0,18904200,18904200,INR,netbanking,1784547000,1784719800
pay_000000000421,payment,pay_000000000421,order_000000000421,INV-2026-000421,setl_000000000377,300000000377,32257245,0,0,0,32257245,32257245,INR,wallet,1784806200,1784806200
pay_000000000422,payment,pay_000000000422,order_000000000422,INV-2026-000422,setl_000000000378,300000000378,18270480,0,0,0,18270480,18270480,INR,card,1781868600,1782041400
pay_000000000423,payment,pay_000000000423,order_000000000423,INV-2026-000423,setl_000000000379,300000000379,10032000,0,0,0,10032000,10032000,INR,wallet,1786447800,1786534200
pay_000000000424,payment,pay_000000000424,order_000000000424,INV-2026-000424,setl_000000000380,300000000380,26479125,0,0,0,26479125,26479125,INR,wallet,1781695800,1781695800
pay_000000000425,payment,pay_000000000425,order_000000000425,INV-2026-000425,setl_000000000381,300000000381,4052275,0,0,0,4052275,4052275,INR,upi,1783078200,1783251000
pay_000000000426,payment,pay_000000000426,order_000000000426,INV-2026-000426,setl_000000000382,300000000382,8926210,0,0,0,8926210,8926210,INR,wallet,1784892600,1784892600
pay_000000000427,payment,pay_000000000427,order_000000000427,INV-2026-000427,setl_000000000383,300000000383,19206113,0,0,0,19206113,19206113,INR,netbanking,1784374200,1784547000
pay_000000000428,payment,pay_000000000428,order_000000000428,INV-2026-000428,setl_000000000384,300000000384,24484674,0,0,0,24484674,24484674,INR,card,1785324600,1785497400
pay_000000000429,payment,pay_000000000429,order_000000000429,INV-2026-000429,setl_000000000385,300000000385,16639270,0,0,0,16639270,16639270,INR,netbanking,1782905400,1783078200
pay_000000000430,payment,pay_000000000430,order_000000000430,INV-2026-000430,setl_000000000386,300000000386,17843080,0,0,0,17843080,17843080,INR,wallet,1785497400,1785670200
pay_000000000431,payment,pay_000000000431,order_000000000431,INV-2026-000431,setl_000000000387,300000000387,27298425,0,0,0,27298425,27298425,INR,upi,1787830200,1787830200
pay_000000000432,payment,pay_000000000432,order_000000000432,INV-2026-000432,setl_000000000388,300000000388,32491200,0,0,0,32491200,32491200,INR,card,1781782200,1781868600
pay_000000000433,payment,pay_000000000433,order_000000000433,INV-2026-000433,setl_000000000389,300000000389,15614060,0,0,0,15614060,15614060,INR,netbanking,1785324600,1785411000
pay_000000000434,payment,pay_000000000434,order_000000000434,INV-2026-000434,setl_000000000390,300000000390,970300,0,0,0,970300,970300,INR,card,1783510200,1783596600
pay_000000000435,payment,pay_000000000435,order_000000000435,INV-2026-000435,setl_000000000391,300000000391,8311710,0,0,0,8311710,8311710,INR,card,1780745400,1780831800
pay_000000000436,payment,pay_000000000436,order_000000000436,INV-2026-000436,setl_000000000392,300000000392,15743980,0,0,0,15743980,15743980,INR,card,1787916600,1788089400
pay_000000000437,payment,pay_000000000437,order_000000000437,INV-2026-000437,setl_000000000393,300000000393,7191850,0,0,0,7191850,7191850,INR,wallet,1781091000,1781177400
pay_000000000438,payment,pay_000000000438,order_000000000438,INV-2026-000438,setl_000000000394,300000000394,19597920,0,0,0,19597920,19597920,INR,card,1781350200,1781350200
pay_000000000439,payment,pay_000000000439,order_000000000439,INV-2026-000439,setl_000000000395,300000000395,18946950,0,0,0,18946950,18946950,INR,netbanking,1782819000,1782905400
pay_000000000440,payment,pay_000000000440,order_000000000440,INV-2026-000440,setl_000000000396,300000000396,11774565,0,0,0,11774565,11774565,INR,upi,1787916600,1788089400
pay_000000000441,payment,pay_000000000441,order_000000000441,INV-2026-000441,setl_000000000397,300000000397,40477025,809541,145717,0,39521767,39521767,INR,card,1786015800,1786102200
rfnd_000000000001,refund,pay_000000000441,order_000000000441,INV-2026-000441,setl_000000000397,300000000397,8095405,0,0,8095405,0,-8095405,INR,card,1786102200,1786102200
pay_000000000442,payment,pay_000000000442,order_000000000442,INV-2026-000442,setl_000000000398,300000000398,46339600,926792,166823,0,45245985,45245985,INR,wallet,1780745400,1780918200
rfnd_000000000002,refund,pay_000000000442,order_000000000442,INV-2026-000442,setl_000000000398,300000000398,11584900,0,0,11584900,0,-11584900,INR,wallet,1780918200,1780918200
pay_000000000443,payment,pay_000000000443,order_000000000443,INV-2026-000443,setl_000000000399,300000000399,33401999,668040,120247,0,32613712,32613712,INR,upi,1787743800,1787743800
rfnd_000000000003,refund,pay_000000000443,order_000000000443,INV-2026-000443,setl_000000000399,300000000399,8350500,0,0,8350500,0,-8350500,INR,upi,1787743800,1787743800
pay_000000000444,payment,pay_000000000444,order_000000000444,INV-2026-000444,setl_000000000400,300000000400,14054099,281082,50595,0,13722422,13722422,INR,upi,1783769400,1783769400
rfnd_000000000004,refund,pay_000000000444,order_000000000444,INV-2026-000444,setl_000000000400,300000000400,4637853,0,0,4637853,0,-4637853,INR,upi,1783769400,1783769400
pay_000000000445,payment,pay_000000000445,order_000000000445,INV-2026-000445,setl_000000000401,300000000401,13860900,277218,49899,0,13533783,13533783,INR,card,1784892600,1784979000
rfnd_000000000005,refund,pay_000000000445,order_000000000445,INV-2026-000445,setl_000000000401,300000000401,2772180,0,0,2772180,0,-2772180,INR,card,1784979000,1784979000
pay_000000000446,payment,pay_000000000446,order_000000000446,INV-2026-000446,setl_000000000402,300000000402,1910599,38212,6878,0,1865509,1865509,INR,upi,1782387000,1782559800
rfnd_000000000006,refund,pay_000000000446,order_000000000446,INV-2026-000446,setl_000000000402,300000000402,477650,0,0,477650,0,-477650,INR,upi,1782559800,1782559800
pay_000000000447,payment,pay_000000000447,order_000000000447,INV-2026-000447,setl_000000000403,300000000403,3236500,64730,11651,0,3160119,3160119,INR,card,1780659000,1780831800
rfnd_000000000007,refund,pay_000000000447,order_000000000447,INV-2026-000447,setl_000000000403,300000000403,323650,0,0,323650,0,-323650,INR,card,1780831800,1780831800
pay_000000000448,payment,pay_000000000448,order_000000000448,INV-2026-000448,setl_000000000404,300000000404,45536325,910727,163931,0,44461667,44461667,INR,upi,1786966200,1787052600
rfnd_000000000008,refund,pay_000000000448,order_000000000448,INV-2026-000448,setl_000000000404,300000000404,11384081,0,0,11384081,0,-11384081,INR,upi,1787052600,1787052600
pay_000000000449,payment,pay_000000000449,order_000000000449,INV-2026-000449,setl_000000000405,300000000405,19482750,389655,70138,0,19022957,19022957,INR,wallet,1784719800,1784719800
rfnd_000000000009,refund,pay_000000000449,order_000000000449,INV-2026-000449,setl_000000000405,300000000405,4870688,0,0,4870688,0,-4870688,INR,wallet,1784719800,1784719800
pay_000000000450,payment,pay_000000000450,order_000000000450,INV-2026-000450,setl_000000000406,300000000406,21563075,431262,77627,0,21054186,21054186,INR,wallet,1783164600,1783337400
rfnd_000000000010,refund,pay_000000000450,order_000000000450,INV-2026-000450,setl_000000000406,300000000406,2156308,0,0,2156308,0,-2156308,INR,wallet,1783337400,1783337400
pay_000000000451,payment,pay_000000000451,order_000000000451,INV-2026-000451,setl_000000000407,300000000407,43717750,874355,157384,0,42686011,42686011,INR,card,1780313400,1780486200
rfnd_000000000011,refund,pay_000000000451,order_000000000451,INV-2026-000451,setl_000000000407,300000000407,10929438,0,0,10929438,0,-10929438,INR,card,1780486200,1780486200
pay_000000000452,payment,pay_000000000452,order_000000000452,INV-2026-000452,setl_000000000408,300000000408,14752799,295056,53110,0,14404633,14404633,INR,card,1785583800,1785583800
rfnd_000000000012,refund,pay_000000000452,order_000000000452,INV-2026-000452,setl_000000000408,300000000408,3688200,0,0,3688200,0,-3688200,INR,card,1785583800,1785583800
pay_000000000453,payment,pay_000000000453,order_000000000453,INV-2026-000453,setl_000000000409,300000000409,34305200,686104,123499,0,33495597,33495597,INR,card,1780399800,1780399800
rfnd_000000000013,refund,pay_000000000453,order_000000000453,INV-2026-000453,setl_000000000409,300000000409,8576300,0,0,8576300,0,-8576300,INR,card,1780399800,1780399800
pay_000000000454,payment,pay_000000000454,order_000000000454,INV-2026-000454,setl_000000000410,300000000410,34416175,688324,123898,0,33603953,33603953,INR,wallet,1786188600,1786275000
rfnd_000000000014,refund,pay_000000000454,order_000000000454,INV-2026-000454,setl_000000000410,300000000410,3441618,0,0,3441618,0,-3441618,INR,wallet,1786275000,1786275000
pay_000000000455,payment,pay_000000000455,order_000000000455,INV-2026-000455,setl_000000000411,300000000411,42427125,848543,152738,0,41425844,41425844,INR,wallet,1786620600,1786707000
rfnd_000000000015,refund,pay_000000000455,order_000000000455,INV-2026-000455,setl_000000000411,300000000411,8485425,0,0,8485425,0,-8485425,INR,wallet,1786707000,1786707000
pay_000000000456,payment,pay_000000000456,order_000000000456,INV-2026-000456,setl_000000000412,300000000412,32195775,643916,115905,0,31435954,31435954,INR,wallet,1786793400,1786793400
rfnd_000000000016,refund,pay_000000000456,order_000000000456,INV-2026-000456,setl_000000000412,300000000412,10624606,0,0,10624606,0,-10624606,INR,wallet,1786793400,1786793400
pay_000000000457,payment,pay_000000000457,order_000000000457,INV-2026-000457,setl_000000000413,300000000413,5306600,106132,19104,0,5181364,5181364,INR,netbanking,1787398200,1787484600
rfnd_000000000017,refund,pay_000000000457,order_000000000457,INV-2026-000457,setl_000000000413,300000000413,1751178,0,0,1751178,0,-1751178,INR,netbanking,1787484600,1787484600
pay_000000000458,payment,pay_000000000458,order_000000000458,INV-2026-000458,setl_000000000414,300000000414,46574500,931490,167668,0,45475342,45475342,INR,upi,1781263800,1781350200
rfnd_000000000018,refund,pay_000000000458,order_000000000458,INV-2026-000458,setl_000000000414,300000000414,11643625,0,0,11643625,0,-11643625,INR,upi,1781350200,1781350200
pay_000000000459,payment,pay_000000000459,order_000000000459,INV-2026-000459,setl_000000000415,300000000415,44818550,896371,161347,0,43760832,43760832,INR,card,1786015800,1786102200
rfnd_000000000019,refund,pay_000000000459,order_000000000459,INV-2026-000459,setl_000000000415,300000000415,8963710,0,0,8963710,0,-8963710,INR,card,1786102200,1786102200
pay_000000000460,payment,pay_000000000460,order_000000000460,INV-2026-000460,setl_000000000416,300000000416,7760300,155206,27937,0,7577157,7577157,INR,netbanking,1787052600,1787052600
rfnd_000000000020,refund,pay_000000000460,order_000000000460,INV-2026-000460,setl_000000000416,300000000416,776030,0,0,776030,0,-776030,INR,netbanking,1787052600,1787052600
pay_000000000461,payment,pay_000000000461,order_000000000461,INV-2026-000461,setl_000000000417,300000000417,43880700,0,0,0,43880700,43880700,INR,wallet,1784287800,1784287800
pay_000000000462,payment,pay_000000000462,order_000000000462,INV-2026-000462,setl_000000000418,300000000418,8608925,0,0,0,8608925,8608925,INR,netbanking,1783855800,1783855800
pay_000000000463,payment,pay_000000000463,order_000000000463,INV-2026-000463,setl_000000000419,300000000419,8663900,0,0,0,8663900,8663900,INR,card,1787484600,1787571000
pay_000000000464,payment,pay_000000000464,order_000000000464,INV-2026-000464,setl_000000000420,300000000420,17277799,0,0,0,17277799,17277799,INR,netbanking,1787311800,1787398200
pay_000000000465,payment,pay_000000000465,order_000000000465,INV-2026-000465,setl_000000000421,300000000421,44019800,0,0,0,44019800,44019800,INR,wallet,1781091000,1781263800
pay_000000000466,payment,pay_000000000466,order_000000000466,INV-2026-000466,setl_000000000422,300000000422,15656875,0,0,0,15656875,15656875,INR,card,1782559800,1782732600
pay_000000000467,payment,pay_000000000467,order_000000000467,INV-2026-000467,setl_000000000423,300000000423,42009600,0,0,0,42009600,42009600,INR,card,1782387000,1782387000
pay_000000000468,payment,pay_000000000468,order_000000000468,INV-2026-000468,setl_000000000424,300000000424,27697675,0,0,0,27697675,27697675,INR,wallet,1782214200,1782300600
pay_000000000469,payment,pay_000000000469,order_000000000469,INV-2026-000469,setl_000000000425,300000000425,39254275,0,0,0,39254275,39254275,INR,wallet,1780313400,1780399800
pay_000000000470,payment,pay_000000000470,order_000000000470,INV-2026-000470,setl_000000000426,300000000426,14474699,0,0,0,14474699,14474699,INR,netbanking,1780399800,1780486200
pay_000000000471,payment,pay_000000000471,order_000000000471,INV-2026-000471,setl_000000000427,300000000427,8185007,0,0,0,8185007,8185007,INR,wallet,1780831800,1780918200
pay_000000000472,payment,pay_000000000472,order_000000000472,INV-2026-000472,setl_000000000428,300000000428,46115958,0,0,0,46115958,46115958,INR,card,1785843000,1786015800
pay_000000000473,payment,pay_000000000473,order_000000000473,INV-2026-000473,setl_000000000429,300000000429,1946289,0,0,0,1946289,1946289,INR,netbanking,1783855800,1783855800
pay_000000000474,payment,pay_000000000474,order_000000000474,INV-2026-000474,setl_000000000430,300000000430,21600744,0,0,0,21600744,21600744,INR,netbanking,1785583800,1785756600
pay_000000000475,payment,pay_000000000475,order_000000000475,INV-2026-000475,setl_000000000431,300000000431,32287500,0,0,0,32287500,32287500,INR,upi,1786015800,1786188600
pay_000000000476,payment,pay_000000000476,order_000000000476,INV-2026-000476,setl_000000000432,300000000432,1024830,0,0,0,1024830,1024830,INR,wallet,1782732600,1782732600
pay_000000000477,payment,pay_000000000477,order_000000000477,INV-2026-000477,setl_000000000433,300000000433,793440,0,0,0,793440,793440,INR,upi,1785151800,1785151800
pay_000000000478,payment,pay_000000000478,order_000000000478,INV-2026-000478,setl_000000000434,300000000434,26438239,0,0,0,26438239,26438239,INR,wallet,1782387000,1782559800
pay_000000000479,payment,pay_000000000479,order_000000000479,INV-2026-000479,setl_000000000435,300000000435,28467914,0,0,0,28467914,28467914,INR,netbanking,1786966200,1786966200
pay_000000000480,payment,pay_000000000480,order_000000000480,INV-2026-000480,setl_000000000436,300000000436,7174506,0,0,0,7174506,7174506,INR,card,1780918200,1781004600
pay_000000000481,payment,pay_000000000481,order_000000000481,INV-2026-000481,setl_000000000437,300000000437,27670790,0,0,0,27670790,27670790,INR,card,1785670200,1785843000
