invoice_id,customer_name,invoice_date,due_date,amount,tds_applicable,tds_section,status
INV-2026-002756,GWALIOR TRADERS INDIA PRIVATE LIMITED,2026-06-10,2026-07-10,73105.00,false,,paid
INV-2026-002757,KOLHAPUR GARMENTS PRIVATE LIMITED,2026-07-16,2026-08-15,414545.50,false,,paid
INV-2026-002758,GODAVARI HOSPITALITY PVT LTD,2026-07-09,2026-08-08,141226.75,false,,paid
INV-2026-002759,BHILAI CONTAINERS PVT LTD,2026-06-02,2026-07-02,335394.99,false,,paid
INV-2026-002760,SALEM BEARINGS LIMITED,2026-08-28,2026-09-27,300239.75,false,,paid
INV-2026-002761,BHILAI TEXTILES PVT LTD,2026-08-03,2026-09-02,81144.75,false,,paid
INV-2026-002762,MANGALORE LOGISTICS PRIVATE LIMITED,2026-07-05,2026-08-04,363702.00,false,,paid
INV-2026-002763,NAGPUR INFRAPROJECTS AND COMPANY,2026-07-05,2026-08-04,140481.00,false,,paid
INV-2026-002764,KOLHAPUR REFRACTORIES LIMITED,2026-07-05,2026-08-04,10323.99,false,,paid
INV-2026-002765,INDORE LOGISTICS PRIVATE LIMITED,2026-07-16,2026-08-15,338228.00,false,,paid
INV-2026-002766,INDORE GARMENTS PRIVATE LIMITED,2026-07-22,2026-08-21,465425.00,false,,paid
INV-2026-002767,BHOPAL AGRO EXPORTS PRIVATE LIMITED,2026-08-29,2026-09-28,207712.99,false,,paid
INV-2026-002768,JODHPUR TRANSPORT AND COMPANY,2026-07-06,2026-08-05,42826.50,false,,paid
INV-2026-002769,JAMNAGAR CONSTRUCTIONS PRIVATE LIMITED,2026-08-07,2026-09-06,144521.25,false,,paid
INV-2026-002770,KANPUR ENTERPRISES INDIA PRIVATE LIMITED,2026-07-09,2026-08-08,406718.00,false,,paid
INV-2026-002771,JAMNAGAR GARMENTS PRIVATE LIMITED,2026-06-12,2026-07-12,81834.00,false,,paid
INV-2026-002772,DHANBAD HANDICRAFTS LLP,2026-07-03,2026-08-02,257252.50,false,,paid
INV-2026-002773,RAJKOT AGRO EXPORTS PRIVATE LIMITED,2026-07-12,2026-08-11,26153.00,false,,paid
INV-2026-002774,RAJKOT METALS LIMITED,2026-07-29,2026-08-28,23382.99,false,,paid
INV-2026-002775,RAIPUR ENTERPRISES INDIA PRIVATE LIMITED,2026-08-10,2026-09-09,468610.50,false,,paid
INV-2026-002776,RAJKOT FABRICATORS AND COMPANY,2026-07-23,2026-08-22,186977.00,false,,paid
INV-2026-002777,SALEM LOGISTICS PRIVATE LIMITED,2026-07-21,2026-08-20,74411.75,false,,paid
INV-2026-002778,KANPUR CONTAINERS PVT LTD,2026-08-24,2026-09-23,4208.00,false,,paid
INV-2026-002779,SILIGURI COLD STORAGE AND COMPANY,2026-06-05,2026-07-05,158292.50,false,,paid
INV-2026-002780,KANPUR DIAGNOSTICS LIMITED,2026-08-04,2026-09-03,300491.75,false,,paid
INV-2026-002781,UDAIPUR PLASTICS AND COMPANY,2026-08-25,2026-09-24,247661.00,false,,paid
INV-2026-002782,GODAVARI ELECTRICALS LLP,2026-08-11,2026-09-10,186970.75,false,,paid
INV-2026-002783,SOLAPUR TEXTILES PVT LTD,2026-08-22,2026-09-21,40384.00,false,,paid
INV-2026-002784,MANGALORE SPINNERS LLP,2026-07-04,2026-08-03,359391.50,false,,paid
INV-2026-002785,NAGPUR PLASTICS AND COMPANY,2026-06-23,2026-07-23,7879.00,false,,paid
INV-2026-002786,GANDHINAGAR CABLES PRIVATE LIMITED,2026-08-14,2026-09-13,466587.00,false,,paid
INV-2026-002787,HUBLI BEARINGS LIMITED,2026-06-09,2026-07-09,59030.00,false,,paid
INV-2026-002788,ANANTAPUR AGRO EXPORTS PRIVATE LIMITED,2026-08-25,2026-09-24,50377.25,false,,paid
INV-2026-002789,JALANDHAR SPINNERS LLP,2026-06-19,2026-07-19,168266.25,false,,paid
INV-2026-002790,GODAVARI GARMENTS PRIVATE LIMITED,2026-06-14,2026-07-14,418629.75,false,,paid
INV-2026-002791,DHANBAD METALS LIMITED,2026-06-16,2026-07-16,2965.50,false,,paid
INV-2026-002792,KANPUR FORGINGS LIMITED,2026-08-09,2026-09-08,62739.50,false,,paid
INV-2026-002793,KRISHNA TRANSPORT AND COMPANY,2026-07-19,2026-08-18,476103.00,false,,paid
INV-2026-002794,GWALIOR PAPER MILLS PVT LTD,2026-06-16,2026-07-16,15562.50,false,,paid
INV-2026-002795,NARMADA ENGINEERING PVT LTD,2026-08-05,2026-09-04,185995.00,false,,paid
INV-2026-002796,INDORE MOTORS PRIVATE LIMITED,2026-06-25,2026-07-25,106489.99,false,,paid
INV-2026-002797,JABALPUR AGRO EXPORTS PRIVATE LIMITED,2026-08-28,2026-09-27,221509.00,false,,paid
INV-2026-002798,HALDIA PLASTICS AND COMPANY,2026-07-23,2026-08-22,124380.99,false,,paid
INV-2026-002799,BHAVNAGAR DISTRIBUTORS PRIVATE LIMITED,2026-07-29,2026-08-28,310886.99,false,,paid
INV-2026-002800,MEERUT INDUSTRIES INDIA PRIVATE LIMITED,2026-07-02,2026-08-01,134233.00,false,,paid
INV-2026-002801,NARMADA TEXTILES PVT LTD,2026-08-27,2026-09-26,425262.00,false,,paid
INV-2026-002802,SILIGURI LOGISTICS PRIVATE LIMITED,2026-07-16,2026-08-15,272769.99,false,,paid
INV-2026-002803,BHAVNAGAR AUTO COMPONENTS PVT LTD,2026-07-05,2026-08-04,471862.25,false,,paid
INV-2026-002804,SOLAPUR TRADERS INDIA PRIVATE LIMITED,2026-06-25,2026-07-25,357967.99,false,,paid
INV-2026-002805,INDORE GARMENTS PRIVATE LIMITED,2026-07-14,2026-08-13,294019.00,false,,paid
INV-2026-002806,ERNAKULAM CONSTRUCTIONS PRIVATE LIMITED,2026-07-25,2026-08-24,471345.99,false,,paid
INV-2026-002807,NAGPUR FABRICATORS AND COMPANY,2026-07-14,2026-08-13,153807.99,false,,paid
INV-2026-002808,ERNAKULAM CERAMICS PVT LTD,2026-07-21,2026-08-20,399750.25,false,,paid
INV-2026-002809,ERNAKULAM DISTRIBUTORS PRIVATE LIMITED,2026-06-02,2026-07-02,358981.00,false,,paid
INV-2026-002810,SILIGURI INDUSTRIES INDIA PRIVATE LIMITED,2026-07-09,2026-08-08,418202.00,false,,paid
INV-2026-002811,DHANBAD GARMENTS PRIVATE LIMITED,2026-08-26,2026-09-25,244727.00,false,,paid
INV-2026-002812,SALEM METALS LIMITED,2026-06-23,2026-07-23,298012.00,false,,paid
INV-2026-002813,PANIPAT DIAGNOSTICS LIMITED,2026-08-09,2026-09-08,229964.99,false,,paid
INV-2026-002814,GANDHINAGAR FERTILISERS PRIVATE LIMITED,2026-07-10,2026-08-09,417721.99,false,,paid
INV-2026-002815,TRICHY PHARMACEUTICALS INDIA PRIVATE LIMITED,2026-08-19,2026-09-18,190959.25,false,,paid
INV-2026-002816,SILIGURI PRINTERS PVT LTD,2026-06-23,2026-07-23,224167.00,false,,paid
INV-2026-002817,SURAT CASTINGS LLP,2026-06-07,2026-07-07,197626.99,false,,paid
INV-2026-002818,DEHRADUN TRANSPORT AND COMPANY,2026-07-13,2026-08-12,468468.00,false,,paid
INV-2026-002819,JABALPUR METALS LIMITED,2026-07-30,2026-08-29,405106.00,false,,paid
INV-2026-002820,GANDHINAGAR CONTAINERS PVT LTD,2026-06-22,2026-07-22,85226.25,false,,paid
INV-2026-002821,HUBLI FOODS PVT LTD,2026-06-17,2026-07-17,482209.00,false,,paid
INV-2026-002822,JODHPUR ENTERPRISES INDIA PRIVATE LIMITED,2026-07-06,2026-08-05,498313.00,false,,paid
INV-2026-002823,BHAVNAGAR BEARINGS LIMITED,2026-06-25,2026-07-25,132316.00,false,,paid
INV-2026-002824,MADURAI GARMENTS PRIVATE LIMITED,2026-06-18,2026-07-18,134050.75,false,,paid
INV-2026-002825,COIMBATORE DISTRIBUTORS PRIVATE LIMITED,2026-08-28,2026-09-27,338602.00,false,,paid
INV-2026-002826,GODAVARI METALS LIMITED,2026-08-09,2026-09-08,14761.50,false,,paid
INV-2026-002827,CUTTACK FOODS PVT LTD,2026-08-13,2026-09-12,75368.25,false,,paid
INV-2026-002828,ANANTAPUR PRINTERS PVT LTD,2026-06-10,2026-07-10,175206.25,false,,paid
INV-2026-002829,CHANDRAPUR BEARINGS LIMITED,2026-06-30,2026-07-30,64847.00,false,,paid
INV-2026-002830,SILIGURI METALS LIMITED,2026-08-14,2026-09-13,36959.00,false,,paid
INV-2026-002831,JABALPUR CONTAINERS PVT LTD,2026-06-28,2026-07-28,203678.75,false,,paid
INV-2026-002832,BHAVNAGAR ELECTRICALS LLP,2026-06-03,2026-07-03,226975.99,false,,paid
INV-2026-002833,KAKINADA FERTILISERS PRIVATE LIMITED,2026-06-14,2026-07-14,457002.50,false,,paid
INV-2026-002834,TIRUPUR ENTERPRISES INDIA PRIVATE LIMITED,2026-07-22,2026-08-21,341551.00,false,,paid
INV-2026-002835,CHANDRAPUR CASTINGS LLP,2026-07-03,2026-08-02,372899.75,false,,paid
INV-2026-002836,JAMNAGAR FOODS PVT LTD,2026-07-01,2026-07-31,59169.75,false,,paid
INV-2026-002837,DEHRADUN CONTAINERS PVT LTD,2026-06-16,2026-07-16,280205.25,false,,paid
INV-2026-002838,KAKINADA CASTINGS LLP,2026-06-14,2026-07-14,346836.00,false,,paid
INV-2026-002839,KANPUR POLYMERS PRIVATE LIMITED,2026-06-25,2026-07-25,99289.50,false,,paid
INV-2026-002840,KRISHNA TRADERS INDIA PRIVATE LIMITED,2026-06-19,2026-07-19,141757.25,false,,paid
INV-2026-002841,KANPUR ENTERPRISES INDIA PRIVATE LIMITED,2026-07-17,2026-08-16,13878.00,false,,paid
INV-2026-002842,GODAVARI BEARINGS LIMITED,2026-07-29,2026-08-28,315908.00,false,,paid
INV-2026-002843,ERNAKULAM CONSTRUCTIONS PRIVATE LIMITED,2026-07-12,2026-08-11,269928.00,false,,paid
INV-2026-002844,LUDHIANA FORGINGS LIMITED,2026-08-21,2026-09-20,443469.00,false,,paid
INV-2026-002845,SOLAPUR PAPER MILLS PVT LTD,2026-08-20,2026-09-19,341850.00,false,,paid
INV-2026-002846,ERNAKULAM MOTORS PRIVATE LIMITED,2026-07-26,2026-08-25,481670.75,false,,paid
INV-2026-002847,JABALPUR REFRACTORIES LIMITED,2026-08-17,2026-09-16,304923.00,false,,paid
INV-2026-002848,CHANDRAPUR POLYMERS PRIVATE LIMITED,2026-06-21,2026-07-21,403368.25,false,,paid
INV-2026-002849,JALANDHAR FABRICATORS AND COMPANY,2026-06-13,2026-07-13,272591.99,false,,paid
INV-2026-002850,VARANASI PRINTERS PVT LTD,2026-08-22,2026-09-21,130986.00,false,,paid
INV-2026-002851,GODAVARI TRANSPORT AND COMPANY,2026-06-30,2026-07-30,362465.25,false,,paid
INV-2026-002852,GUNTUR TRANSPORT AND COMPANY,2026-08-10,2026-09-09,39703.75,false,,paid
INV-2026-002853,CALICUT FORGINGS LIMITED,2026-08-13,2026-09-12,255235.99,false,,paid
INV-2026-002854,GUNTUR CHEMICALS INDIA PRIVATE LIMITED,2026-06-06,2026-07-06,344081.25,false,,paid
INV-2026-002855,GODAVARI FOODS PVT LTD,2026-07-12,2026-08-11,414357.00,false,,paid
INV-2026-002856,BHAVNAGAR PRINTERS PVT LTD,2026-06-25,2026-07-25,381281.99,false,,paid
INV-2026-002857,CHENNAI BEARINGS LIMITED,2026-06-23,2026-07-23,208282.00,false,,paid
INV-2026-002858,DEHRADUN ELECTRICALS LLP,2026-06-16,2026-07-16,28022.00,false,,paid
INV-2026-002859,MADURAI SPINNERS LLP,2026-07-13,2026-08-12,44422.00,false,,paid
INV-2026-002860,MADURAI AGRO EXPORTS PRIVATE LIMITED,2026-06-26,2026-07-26,172593.00,false,,paid
INV-2026-002861,NARMADA FABRICATORS AND COMPANY,2026-06-29,2026-07-29,85559.99,false,,paid
INV-2026-002862,NAGPUR LOGISTICS PRIVATE LIMITED,2026-08-13,2026-09-12,150417.75,false,,paid
INV-2026-002863,NARMADA REFRACTORIES LIMITED,2026-08-14,2026-09-13,212788.25,false,,paid
INV-2026-002864,ANANTAPUR HOSPITALITY PVT LTD,2026-08-24,2026-09-23,201815.50,false,,paid
INV-2026-002865,ERNAKULAM LOGISTICS PRIVATE LIMITED,2026-06-04,2026-07-04,251151.00,false,,paid
INV-2026-002866,NARMADA FOODS PVT LTD,2026-08-17,2026-09-16,242023.99,false,,paid
INV-2026-002867,VARANASI INFRAPROJECTS AND COMPANY,2026-06-08,2026-07-08,117025.00,false,,paid
INV-2026-002868,CHENNAI PAPER MILLS PVT LTD,2026-07-11,2026-08-10,379079.00,false,,paid
INV-2026-002869,UDAIPUR TRANSPORT AND COMPANY,2026-08-08,2026-09-07,394153.00,false,,paid
INV-2026-002870,GANDHINAGAR REFRACTORIES LIMITED,2026-08-18,2026-09-17,140611.25,false,,paid
INV-2026-002871,MANGALORE SOFTWARE SERVICES PRIVATE LIMITED,2026-06-02,2026-07-02,30501.00,false,,paid
INV-2026-002872,AURANGABAD SOFTWARE SERVICES PRIVATE LIMITED,2026-07-29,2026-08-28,240997.50,false,,paid
INV-2026-002873,JALANDHAR CHEMICALS INDIA PRIVATE LIMITED,2026-07-26,2026-08-25,200481.99,false,,paid
INV-2026-002874,LUDHIANA CONTAINERS PVT LTD,2026-06-29,2026-07-29,143499.25,false,,paid
INV-2026-002875,AMRAVATI MEDIA PVT LTD,2026-07-20,2026-08-19,464273.99,false,,paid
INV-2026-002876,UDAIPUR METALS LIMITED,2026-07-30,2026-08-29,139769.00,false,,paid
INV-2026-002877,NAGPUR METALS LIMITED,2026-07-17,2026-08-16,185300.00,false,,paid
INV-2026-002878,KOLHAPUR BEARINGS LIMITED,2026-08-13,2026-09-12,131721.00,false,,paid
INV-2026-002879,ANANTAPUR CERAMICS PVT LTD,2026-06-21,2026-07-21,106872.00,false,,paid
INV-2026-002880,HALDIA CERAMICS PVT LTD,2026-08-16,2026-09-15,326472.25,false,,paid
INV-2026-002881,NAGPUR SPINNERS LLP,2026-08-15,2026-09-14,163901.75,false,,paid
INV-2026-002882,HUBLI INFRAPROJECTS AND COMPANY,2026-06-01,2026-07-01,413392.25,false,,paid
INV-2026-002883,LUDHIANA REFRACTORIES LIMITED,2026-07-24,2026-08-23,286925.00,false,,paid
INV-2026-002884,KOLHAPUR REFRACTORIES LIMITED,2026-07-31,2026-08-30,461861.00,false,,paid
INV-2026-002885,CHENNAI PAPER MILLS PVT LTD,2026-08-28,2026-09-27,350164.00,false,,paid
INV-2026-002886,BHOPAL BEARINGS LIMITED,2026-06-13,2026-07-13,71391.00,false,,paid
INV-2026-002887,SALEM PHARMACEUTICALS INDIA PRIVATE LIMITED,2026-07-23,2026-08-22,491803.25,false,,paid
INV-2026-002888,AMRAVATI CABLES PRIVATE LIMITED,2026-08-28,2026-09-27,273166.25,false,,paid
INV-2026-002889,SALEM CASTINGS LLP,2026-08-21,2026-09-20,299739.25,false,,paid
INV-2026-002890,GUNTUR TRADERS INDIA PRIVATE LIMITED,2026-06-20,2026-07-20,434891.00,false,,paid
INV-2026-002891,KANPUR LOGISTICS PRIVATE LIMITED,2026-06-21,2026-07-21,208517.75,false,,paid
INV-2026-002892,NARMADA SPINNERS LLP,2026-08-24,2026-09-23,171339.99,false,,paid
INV-2026-002893,AMRAVATI INDUSTRIES INDIA PRIVATE LIMITED,2026-06-24,2026-07-24,380072.75,false,,paid
INV-2026-002894,BHILAI PRINTERS PVT LTD,2026-07-22,2026-08-21,64263.00,false,,paid
INV-2026-002895,SILIGURI ENGINEERING PVT LTD,2026-06-11,2026-07-11,103742.99,false,,paid
INV-2026-002896,JAMNAGAR COLD STORAGE AND COMPANY,2026-06-01,2026-07-01,242689.00,false,,paid
INV-2026-002897,AURANGABAD FOODS PVT LTD,2026-07-24,2026-08-23,338520.00,false,,paid
INV-2026-002898,TRICHY CERAMICS PVT LTD,2026-07-01,2026-07-31,58891.00,false,,paid
INV-2026-002899,DHANBAD DISTRIBUTORS PRIVATE LIMITED,2026-06-18,2026-07-18,472153.00,false,,paid
INV-2026-002900,GWALIOR TRADERS INDIA PRIVATE LIMITED,2026-06-28,2026-07-28,10772.00,false,,paid
INV-2026-002901,KANPUR POLYMERS PRIVATE LIMITED,2026-06-11,2026-07-11,43830.75,false,,paid
INV-2026-002902,LUDHIANA LOGISTICS PRIVATE LIMITED,2026-06-03,2026-07-03,73273.00,false,,paid
INV-2026-002903,MADURAI MEDIA PVT LTD,2026-06-24,2026-07-24,33318.99,false,,paid
INV-2026-002904,GWALIOR CHEMICALS INDIA PRIVATE LIMITED,2026-07-30,2026-08-29,398921.00,false,,paid
INV-2026-002905,DHANBAD DIAGNOSTICS LIMITED,2026-07-29,2026-08-28,251442.00,false,,paid
INV-2026-002906,KAKINADA POLYMERS PRIVATE LIMITED,2026-06-24,2026-07-24,143057.99,false,,paid
INV-2026-002907,SILIGURI GARMENTS PRIVATE LIMITED,2026-06-28,2026-07-28,460267.00,false,,paid
INV-2026-002908,CHENNAI MEDIA PVT LTD,2026-08-09,2026-09-08,94471.00,false,,paid
INV-2026-002909,CALICUT SOFTWARE SERVICES PRIVATE LIMITED,2026-08-12,2026-09-11,53969.00,false,,paid
INV-2026-002910,BHAVNAGAR AUTO COMPONENTS PVT LTD,2026-07-14,2026-08-13,390130.99,false,,paid
INV-2026-002911,MADURAI FABRICATORS AND COMPANY,2026-08-25,2026-09-24,497177.25,false,,paid
INV-2026-002912,BHOPAL SOFTWARE SERVICES PRIVATE LIMITED,2026-08-25,2026-09-24,77696.00,false,,paid
INV-2026-002913,AURANGABAD CONSTRUCTIONS PRIVATE LIMITED,2026-06-20,2026-07-20,195480.00,false,,paid
INV-2026-002914,RAIPUR INFRAPROJECTS AND COMPANY,2026-07-12,2026-08-11,382401.75,false,,paid
INV-2026-002915,ERNAKULAM SOFTWARE SERVICES PRIVATE LIMITED,2026-07-04,2026-08-03,289582.25,false,,paid
INV-2026-002916,BELGAUM LOGISTICS PRIVATE LIMITED,2026-06-11,2026-07-11,380403.00,false,,paid
INV-2026-002917,HOSUR BEARINGS LIMITED,2026-08-26,2026-09-25,170849.75,false,,paid
INV-2026-002918,GANDHINAGAR REFRACTORIES LIMITED,2026-06-16,2026-07-16,380554.75,false,,paid
INV-2026-002919,HUBLI TRADERS INDIA PRIVATE LIMITED,2026-07-06,2026-08-05,315903.00,false,,paid
INV-2026-002920,KRISHNA PLASTICS AND COMPANY,2026-07-05,2026-08-04,404914.00,false,,paid
INV-2026-002921,AMRAVATI TRADERS INDIA PRIVATE LIMITED,2026-06-26,2026-07-26,466716.00,false,,paid
INV-2026-002922,GODAVARI ENGINEERING PVT LTD,2026-08-20,2026-09-19,216897.99,false,,paid
INV-2026-002923,AMRAVATI FABRICATORS AND COMPANY,2026-07-17,2026-08-16,131969.00,false,,paid
INV-2026-002924,JODHPUR HANDICRAFTS LLP,2026-08-11,2026-09-10,356976.99,false,,paid
INV-2026-002925,MADURAI CHEMICALS INDIA PRIVATE LIMITED,2026-07-01,2026-07-31,99007.00,false,,paid
INV-2026-002926,NARMADA AGRO EXPORTS PRIVATE LIMITED,2026-08-25,2026-09-24,250785.00,false,,paid
INV-2026-002927,HOSUR AGRO EXPORTS PRIVATE LIMITED,2026-07-28,2026-08-27,22530.50,false,,paid
INV-2026-002928,DHANBAD FORGINGS LIMITED,2026-08-20,2026-09-19,153314.25,false,,paid
INV-2026-002929,VARANASI DISTRIBUTORS PRIVATE LIMITED,2026-06-03,2026-07-03,37782.00,false,,paid
INV-2026-002930,RAIPUR PLASTICS AND COMPANY,2026-07-26,2026-08-25,372551.00,false,,paid
INV-2026-002931,SOLAPUR CABLES PRIVATE LIMITED,2026-07-13,2026-08-12,93187.25,false,,paid
INV-2026-002932,GANDHINAGAR HOSPITALITY PVT LTD,2026-07-06,2026-08-05,53786.00,false,,paid
INV-2026-002933,COIMBATORE PAPER MILLS PVT LTD,2026-06-21,2026-07-21,422201.00,false,,paid
INV-2026-002934,ERNAKULAM LOGISTICS PRIVATE LIMITED,2026-06-28,2026-07-28,114117.00,false,,paid
INV-2026-002935,ERNAKULAM CASTINGS LLP,2026-07-15,2026-08-14,205707.75,false,,paid
INV-2026-002936,TIRUPUR AGRO EXPORTS PRIVATE LIMITED,2026-08-27,2026-09-26,305590.00,false,,paid
INV-2026-002937,DEHRADUN FERTILISERS PRIVATE LIMITED,2026-07-22,2026-08-21,355685.25,false,,paid
INV-2026-002938,PANIPAT AUTO COMPONENTS PVT LTD,2026-06-28,2026-07-28,149024.00,false,,paid
INV-2026-002939,AMRAVATI PRINTERS PVT LTD,2026-06-21,2026-07-21,389134.00,false,,paid
INV-2026-002940,JABALPUR LOGISTICS PRIVATE LIMITED,2026-08-22,2026-09-21,380175.25,false,,paid
INV-2026-002941,KRISHNA FORGINGS LIMITED,2026-08-22,2026-09-21,442856.50,false,,paid
INV-2026-002942,CUTTACK PHARMACEUTICALS INDIA PRIVATE LIMITED,2026-06-20,2026-07-20,462062.00,false,,paid
INV-2026-002943,BHILAI CABLES PRIVATE LIMITED,2026-08-10,2026-09-09,231029.00,false,,paid
INV-2026-002944,GODAVARI FORGINGS LIMITED,2026-08-22,2026-09-21,302473.00,false,,paid
INV-2026-002945,DEHRADUN TRANSPORT AND COMPANY,2026-08-27,2026-09-26,310903.75,false,,paid
INV-2026-002946,SURAT PLASTICS AND COMPANY,2026-07-24,2026-08-23,469107.00,false,,paid
INV-2026-002947,NARMADA MOTORS PRIVATE LIMITED,2026-06-09,2026-07-09,285746.00,false,,paid
INV-2026-002948,TRICHY PRINTERS PVT LTD,2026-06-01,2026-07-01,238620.00,false,,paid
INV-2026-002949,MADURAI CONTAINERS PVT LTD,2026-07-28,2026-08-27,178256.00,false,,paid
INV-2026-002950,JALANDHAR CABLES PRIVATE LIMITED,2026-06-23,2026-07-23,71002.99,false,,paid
INV-2026-002951,JODHPUR TEXTILES PVT LTD,2026-07-17,2026-08-16,105417.00,false,,paid
INV-2026-002952,AMRAVATI MEDIA PVT LTD,2026-07-30,2026-08-29,206092.75,false,,paid
INV-2026-002953,JODHPUR METALS LIMITED,2026-08-03,2026-09-02,267067.00,false,,paid
INV-2026-002954,KAKINADA PAPER MILLS PVT LTD,2026-07-07,2026-08-06,271582.50,false,,paid
INV-2026-002955,HUBLI DIAGNOSTICS LIMITED,2026-06-08,2026-07-08,354050.25,false,,paid
INV-2026-002956,JALANDHAR TEXTILES PVT LTD,2026-06-10,2026-07-10,290896.25,false,,paid
INV-2026-002957,JODHPUR TRANSPORT AND COMPANY,2026-07-27,2026-08-26,277434.99,false,,paid
INV-2026-002958,CHENNAI DIAGNOSTICS LIMITED,2026-07-09,2026-08-08,498464.00,false,,paid
INV-2026-002959,SOLAPUR TRANSPORT AND COMPANY,2026-07-14,2026-08-13,26803.50,false,,paid
INV-2026-002960,LUDHIANA MEDIA PVT LTD,2026-07-02,2026-08-01,314515.25,false,,paid
INV-2026-002961,GANDHINAGAR GARMENTS PRIVATE LIMITED,2026-07-22,2026-08-21,334699.75,false,,paid
INV-2026-002962,MEERUT PACKAGING LLP,2026-08-15,2026-09-14,472804.25,false,,paid
INV-2026-002963,TIRUPUR SOFTWARE SERVICES PRIVATE LIMITED,2026-07-26,2026-08-25,224825.25,false,,paid
INV-2026-002964,BELGAUM FORGINGS LIMITED,2026-06-18,2026-07-18,417923.00,false,,paid
INV-2026-002965,SILIGURI DISTRIBUTORS PRIVATE LIMITED,2026-06-27,2026-07-27,218653.99,false,,paid
INV-2026-002966,KOLHAPUR FERTILISERS PRIVATE LIMITED,2026-08-25,2026-09-24,33547.75,false,,paid
INV-2026-002967,GUNTUR METALS LIMITED,2026-06-25,2026-07-25,215200.50,false,,paid
INV-2026-002968,MYSORE COLD STORAGE AND COMPANY,2026-07-04,2026-08-03,59586.25,false,,paid
INV-2026-002969,BELGAUM LOGISTICS PRIVATE LIMITED,2026-06-22,2026-07-22,46592.25,false,,paid
INV-2026-002970,GANDHINAGAR CASTINGS LLP,2026-07-08,2026-08-07,175802.50,false,,paid
INV-2026-002971,LUDHIANA PHARMACEUTICALS INDIA PRIVATE LIMITED,2026-07-10,2026-08-09,452795.00,false,,paid
INV-2026-002972,VARANASI CABLES PRIVATE LIMITED,2026-06-17,2026-07-17,300908.99,false,,paid
INV-2026-002973,JALANDHAR METALS LIMITED,2026-07-09,2026-08-08,83257.99,false,,paid
INV-2026-002974,GWALIOR LOGISTICS PRIVATE LIMITED,2026-06-22,2026-07-22,4038.25,false,,paid
INV-2026-002975,GANDHINAGAR METALS LIMITED,2026-07-14,2026-08-13,438606.00,false,,paid
INV-2026-002976,COIMBATORE REFRACTORIES LIMITED,2026-08-11,2026-09-10,360050.00,false,,paid
INV-2026-002977,BHOPAL CASTINGS LLP,2026-07-13,2026-08-12,147695.00,false,,paid
INV-2026-002978,CHANDRAPUR TRADERS INDIA PRIVATE LIMITED,2026-08-19,2026-09-18,412358.25,false,,paid
INV-2026-002979,NAGPUR TRANSPORT AND COMPANY,2026-08-18,2026-09-17,482731.00,false,,paid
INV-2026-002980,INDORE PLASTICS AND COMPANY,2026-07-03,2026-08-02,473753.50,false,,paid
INV-2026-002981,SILIGURI HOSPITALITY PVT LTD,2026-08-29,2026-09-28,145071.25,false,,paid
INV-2026-002982,MADURAI CHEMICALS INDIA PRIVATE LIMITED,2026-07-29,2026-08-28,172484.00,false,,paid
INV-2026-002983,AMRAVATI REFRACTORIES LIMITED,2026-06-22,2026-07-22,75203.99,false,,paid
INV-2026-002984,COIMBATORE DIAGNOSTICS LIMITED,2026-08-28,2026-09-27,94479.00,false,,paid
INV-2026-002985,KAKINADA CERAMICS PVT LTD,2026-08-05,2026-09-04,145985.00,false,,paid
INV-2026-002986,JABALPUR GARMENTS PRIVATE LIMITED,2026-08-23,2026-09-22,416995.50,false,,paid
INV-2026-002987,TRICHY PACKAGING LLP,2026-07-28,2026-08-27,39666.75,false,,paid
INV-2026-002988,SALEM INFRAPROJECTS AND COMPANY,2026-07-10,2026-08-09,209076.99,false,,paid
INV-2026-002989,CALICUT PACKAGING LLP,2026-08-12,2026-09-11,74331.75,false,,paid
INV-2026-002990,GODAVARI AGRO EXPORTS PRIVATE LIMITED,2026-06-27,2026-07-27,444500.00,false,,paid
INV-2026-002991,RAIPUR SOFTWARE SERVICES PRIVATE LIMITED,2026-06-27,2026-07-27,110115.25,false,,paid
INV-2026-002992,MANGALORE INFRAPROJECTS AND COMPANY,2026-06-29,2026-07-29,265995.50,false,,paid
INV-2026-002993,GODAVARI TRADERS INDIA PRIVATE LIMITED,2026-08-22,2026-09-21,176149.50,false,,paid
INV-2026-002994,CUTTACK FERTILISERS PRIVATE LIMITED,2026-07-17,2026-08-16,396781.00,false,,paid
INV-2026-002995,DHANBAD AUTO COMPONENTS PVT LTD,2026-08-16,2026-09-15,154245.25,false,,paid
INV-2026-002996,PANIPAT PLASTICS AND COMPANY,2026-06-24,2026-07-24,349495.99,false,,paid
INV-2026-002997,KRISHNA SPINNERS LLP,2026-07-24,2026-08-23,135906.99,false,,paid
INV-2026-002998,VARANASI CERAMICS PVT LTD,2026-08-12,2026-09-11,358607.99,false,,paid
INV-2026-002999,DEHRADUN GARMENTS PRIVATE LIMITED,2026-06-14,2026-07-14,95765.00,false,,paid
INV-2026-003000,VARANASI CABLES PRIVATE LIMITED,2026-06-20,2026-07-20,326349.25,false,,paid
INV-2026-003001,GANDHINAGAR PLASTICS AND COMPANY,2026-07-07,2026-08-06,494343.75,false,,paid
INV-2026-003002,JAMNAGAR PACKAGING LLP,2026-06-29,2026-07-29,218509.99,false,,paid
