invoice_id,customer_name,invoice_date,due_date,amount,tds_applicable,tds_section,status
INV-2026-002551,AMRAVATI CERAMICS PVT LTD,2026-06-28,2026-07-28,44857.00,false,,paid
INV-2026-002552,JAMNAGAR MEDIA PVT LTD,2026-06-29,2026-07-29,86036.00,false,,paid
INV-2026-002553,CHENNAI PRINTERS PVT LTD,2026-07-18,2026-08-17,250000.00,false,,paid
INV-2026-002554,AURANGABAD SPINNERS LLP,2026-06-01,2026-07-01,36037.50,false,,paid
INV-2026-002555,AMRAVATI COLD STORAGE AND COMPANY,2026-07-10,2026-08-09,154000.00,false,,paid
INV-2026-002556,CHANDRAPUR HANDICRAFTS LLP,2026-08-15,2026-09-14,69550.00,false,,paid
INV-2026-002557,JALANDHAR PHARMACEUTICALS INDIA PRIVATE LIMITED,2026-07-20,2026-08-19,250000.99,false,,paid
INV-2026-002558,BHAVNAGAR MEDIA PVT LTD,2026-08-23,2026-09-22,37237.00,false,,paid
INV-2026-002559,DEHRADUN METALS LIMITED,2026-06-29,2026-07-29,281466.50,false,,paid
INV-2026-002560,AURANGABAD TEXTILES PVT LTD,2026-08-12,2026-09-11,165000.00,false,,paid
INV-2026-002561,ANANTAPUR FABRICATORS AND COMPANY,2026-06-07,2026-07-07,2328.00,false,,paid
INV-2026-002562,HALDIA COLD STORAGE AND COMPANY,2026-08-19,2026-09-18,25000.50,false,,paid
INV-2026-002563,BELGAUM CERAMICS PVT LTD,2026-06-18,2026-07-18,242000.00,false,,paid
INV-2026-002564,GANDHINAGAR MOTORS PRIVATE LIMITED,2026-06-10,2026-07-10,19073.00,false,,paid
INV-2026-002565,BHOPAL HOSPITALITY PVT LTD,2026-07-06,2026-08-05,159000.00,false,,paid
INV-2026-002566,NARMADA HANDICRAFTS LLP,2026-08-07,2026-09-06,26043.00,false,,paid
INV-2026-002567,ANANTAPUR AGRO EXPORTS PRIVATE LIMITED,2026-06-05,2026-07-05,29451.99,false,,paid
INV-2026-002568,ERNAKULAM FABRICATORS AND COMPANY,2026-08-15,2026-09-14,150000.00,false,,paid
INV-2026-002569,NARMADA FABRICATORS AND COMPANY,2026-07-18,2026-08-17,40000.00,false,,paid
INV-2026-002570,JODHPUR MOTORS PRIVATE LIMITED,2026-07-24,2026-08-23,123290.99,false,,paid
INV-2026-002571,BELGAUM COLD STORAGE AND COMPANY,2026-08-23,2026-09-22,125000.00,false,,paid
INV-2026-002572,BHOPAL ELECTRICALS LLP,2026-08-13,2026-09-12,40000.00,false,,paid
INV-2026-002573,SOLAPUR BEARINGS LIMITED,2026-08-17,2026-09-16,30926.00,false,,paid
INV-2026-002574,AURANGABAD PHARMACEUTICALS INDIA PRIVATE LIMITED,2026-06-05,2026-07-05,145966.00,false,,paid
INV-2026-002575,GWALIOR FERTILISERS PRIVATE LIMITED,2026-08-26,2026-09-25,9299.00,false,,paid
INV-2026-002576,BHOPAL ELECTRICALS LLP,2026-08-10,2026-09-09,75000.00,false,,paid
INV-2026-002577,HUBLI ENTERPRISES INDIA PRIVATE LIMITED,2026-07-30,2026-08-29,26000.00,false,,paid
INV-2026-002578,BELGAUM FERTILISERS PRIVATE LIMITED,2026-07-04,2026-08-03,26587.00,false,,paid
INV-2026-002579,GANDHINAGAR PRINTERS PVT LTD,2026-07-21,2026-08-20,13657.00,false,,paid
INV-2026-002580,AMRAVATI MOTORS PRIVATE LIMITED,2026-06-13,2026-07-13,87000.00,false,,paid
INV-2026-002581,VARANASI INFRAPROJECTS AND COMPANY,2026-06-05,2026-07-05,122926.00,false,,paid
INV-2026-002582,AMRAVATI AGRO EXPORTS PRIVATE LIMITED,2026-06-10,2026-07-10,10858.00,false,,paid
INV-2026-002583,CUTTACK LOGISTICS PRIVATE LIMITED,2026-07-19,2026-08-18,233000.00,false,,paid
INV-2026-002584,BELGAUM INFRAPROJECTS AND COMPANY,2026-06-14,2026-07-14,35342.00,false,,paid
INV-2026-002585,AMRAVATI COLD STORAGE AND COMPANY,2026-06-21,2026-07-21,83201.00,false,,paid
INV-2026-002586,DHANBAD METALS LIMITED,2026-07-06,2026-08-05,20000.00,false,,paid
INV-2026-002587,AMRAVATI CERAMICS PVT LTD,2026-07-05,2026-08-04,35774.00,false,,paid
INV-2026-002588,SILIGURI TEXTILES PVT LTD,2026-08-05,2026-09-04,42658.25,false,,paid
INV-2026-002589,BHILAI HOSPITALITY PVT LTD,2026-08-20,2026-09-19,18563.00,false,,paid
INV-2026-002590,AMRAVATI COLD STORAGE AND COMPANY,2026-07-26,2026-08-25,8487.00,false,,paid
INV-2026-002591,AMRAVATI AGRO EXPORTS PRIVATE LIMITED,2026-07-27,2026-08-26,71616.50,false,,paid
INV-2026-002592,DHANBAD COLD STORAGE AND COMPANY,2026-06-22,2026-07-22,150000.00,false,,paid
INV-2026-002593,AMRAVATI BEARINGS LIMITED,2026-08-20,2026-09-19,77774.00,false,,paid
INV-2026-002594,MANGALORE CHEMICALS INDIA PRIVATE LIMITED,2026-06-03,2026-07-03,188030.00,false,,paid
INV-2026-002595,BHILAI METALS LIMITED,2026-07-24,2026-08-23,7000.00,false,,paid
INV-2026-002596,AMRAVATI COLD STORAGE AND COMPANY,2026-08-07,2026-09-06,250000.50,false,,paid
INV-2026-002597,BHAVNAGAR INDUSTRIES INDIA PRIVATE LIMITED,2026-06-06,2026-07-06,89343.25,false,,paid
INV-2026-002598,BHAVNAGAR FABRICATORS AND COMPANY,2026-06-11,2026-07-11,13000.00,false,,paid
INV-2026-002599,BHILAI CASTINGS LLP,2026-07-30,2026-08-29,275264.99,false,,paid
INV-2026-002600,VARANASI HOSPITALITY PVT LTD,2026-08-28,2026-09-27,81005.00,false,,paid
INV-2026-002601,ANANTAPUR MEDIA PVT LTD,2026-08-16,2026-09-15,15000.00,false,,paid
INV-2026-002602,KAKINADA DISTRIBUTORS PRIVATE LIMITED,2026-07-24,2026-08-23,147000.00,false,,paid
INV-2026-002603,RAJKOT SPINNERS LLP,2026-08-14,2026-09-13,136876.00,false,,paid
INV-2026-002604,CALICUT CERAMICS PVT LTD,2026-08-15,2026-09-14,88000.75,false,,paid
INV-2026-002605,CUTTACK CONSTRUCTIONS PRIVATE LIMITED,2026-06-01,2026-07-01,25000.00,false,,paid
INV-2026-002606,BHAVNAGAR SOFTWARE SERVICES PRIVATE LIMITED,2026-07-15,2026-08-14,9260.00,false,,paid
INV-2026-002607,HOSUR SPINNERS LLP,2026-07-28,2026-08-27,17052.50,false,,paid
INV-2026-002608,VARANASI ELECTRICALS LLP,2026-06-10,2026-07-10,7958.00,false,,paid
INV-2026-002609,AMRAVATI AUTO COMPONENTS PVT LTD,2026-07-19,2026-08-18,57791.00,false,,paid
INV-2026-002610,BHILAI ELECTRICALS LLP,2026-06-29,2026-07-29,250000.00,false,,paid
INV-2026-002611,ANANTAPUR LOGISTICS PRIVATE LIMITED,2026-06-18,2026-07-18,36443.00,false,,paid
INV-2026-002612,HALDIA TEXTILES PVT LTD,2026-06-30,2026-07-30,26506.00,false,,paid
INV-2026-002613,CHANDRAPUR CABLES PRIVATE LIMITED,2026-08-09,2026-09-08,61646.99,false,,paid
INV-2026-002614,CHENNAI GARMENTS PRIVATE LIMITED,2026-06-15,2026-07-15,3814.99,false,,paid
INV-2026-002615,DHANBAD PRINTERS PVT LTD,2026-07-06,2026-08-05,15000.99,false,,paid
INV-2026-002616,KAKINADA PACKAGING LLP,2026-06-26,2026-07-26,10000.00,false,,paid
INV-2026-002617,CALICUT COLD STORAGE AND COMPANY,2026-07-18,2026-08-17,24889.25,false,,paid
INV-2026-002618,CALICUT MOTORS PRIVATE LIMITED,2026-06-13,2026-07-13,12313.00,false,,paid
INV-2026-002619,BELGAUM ELECTRICALS LLP,2026-07-04,2026-08-03,60699.00,false,,paid
INV-2026-002620,AURANGABAD CERAMICS PVT LTD,2026-06-12,2026-07-12,123516.00,false,,paid
INV-2026-002621,CHANDRAPUR COLD STORAGE AND COMPANY,2026-06-11,2026-07-11,5000.00,false,,paid
INV-2026-002622,AMRAVATI AGRO EXPORTS PRIVATE LIMITED,2026-07-11,2026-08-10,11774.00,false,,paid
INV-2026-002623,BELGAUM FERTILISERS PRIVATE LIMITED,2026-07-21,2026-08-20,25285.00,false,,paid
INV-2026-002624,AMRAVATI HANDICRAFTS LLP,2026-08-05,2026-09-04,148000.75,false,,paid
INV-2026-002625,HOSUR PAPER MILLS PVT LTD,2026-08-01,2026-08-31,250000.75,false,,paid
INV-2026-002626,BHOPAL INDUSTRIES INDIA PRIVATE LIMITED,2026-06-20,2026-07-20,38597.00,false,,paid
INV-2026-002627,GODAVARI MEDIA PVT LTD,2026-08-09,2026-09-08,30000.99,false,,paid
INV-2026-002628,CHANDRAPUR CONTAINERS PVT LTD,2026-07-24,2026-08-23,182000.00,false,,paid
INV-2026-002629,ANANTAPUR SPINNERS LLP,2026-07-05,2026-08-04,39913.00,false,,paid
INV-2026-002630,AMRAVATI FABRICATORS AND COMPANY,2026-06-05,2026-07-05,13428.00,false,,paid
INV-2026-002631,KANPUR SOFTWARE SERVICES PRIVATE LIMITED,2026-08-14,2026-09-13,25400.00,false,,paid
INV-2026-002632,ANANTAPUR PHARMACEUTICALS INDIA PRIVATE LIMITED,2026-06-01,2026-07-01,50000.00,false,,paid
INV-2026-002633,AMRAVATI COLD STORAGE AND COMPANY,2026-06-23,2026-07-23,8754.00,false,,paid
INV-2026-002634,BHOPAL METALS LIMITED,2026-06-30,2026-07-30,58502.00,false,,paid
INV-2026-002635,BHOPAL PHARMACEUTICALS INDIA PRIVATE LIMITED,2026-06-08,2026-07-08,22911.00,false,,paid
INV-2026-002636,RAIPUR REFRACTORIES LIMITED,2026-08-06,2026-09-05,690354.00,false,,paid
INV-2026-002637,VARANASI REFRACTORIES LIMITED,2026-07-08,2026-08-07,22902.00,false,,paid
INV-2026-002638,GUNTUR SOFTWARE SERVICES PRIVATE LIMITED,2026-07-23,2026-08-22,22253.25,false,,paid
INV-2026-002639,NAGPUR ELECTRICALS LLP,2026-06-16,2026-07-16,40000.75,false,,paid
INV-2026-002640,SILIGURI MEDIA PVT LTD,2026-08-13,2026-09-12,30000.00,false,,paid
INV-2026-002641,JABALPUR CABLES PRIVATE LIMITED,2026-08-29,2026-09-28,36602.00,false,,paid
INV-2026-002642,DEHRADUN FORGINGS LIMITED,2026-08-01,2026-08-31,200000.99,false,,paid
INV-2026-002643,DEHRADUN MEDIA PVT LTD,2026-08-04,2026-09-03,68000.00,false,,paid
INV-2026-002644,RAIPUR HOSPITALITY PVT LTD,2026-06-15,2026-07-15,39945.00,false,,paid
INV-2026-002645,KAKINADA BEARINGS LIMITED,2026-06-19,2026-07-19,30000.00,false,,paid
INV-2026-002646,BHAVNAGAR HOSPITALITY PVT LTD,2026-06-02,2026-07-02,42748.00,false,,paid
INV-2026-002647,BHAVNAGAR PHARMACEUTICALS INDIA PRIVATE LIMITED,2026-07-14,2026-08-13,25000.50,false,,paid
INV-2026-002648,COIMBATORE MOTORS PRIVATE LIMITED,2026-06-10,2026-07-10,222000.00,false,,paid
INV-2026-002649,CHANDRAPUR HANDICRAFTS LLP,2026-08-29,2026-09-28,41557.25,false,,paid
INV-2026-002650,DHANBAD AGRO EXPORTS PRIVATE LIMITED,2026-07-03,2026-08-02,76178.00,false,,paid
INV-2026-002651,ANANTAPUR PLASTICS AND COMPANY,2026-07-14,2026-08-13,119224.75,false,,paid
INV-2026-002652,AURANGABAD PAPER MILLS PVT LTD,2026-07-31,2026-08-30,48823.00,false,,paid
INV-2026-002653,ANANTAPUR INDUSTRIES INDIA PRIVATE LIMITED,2026-08-19,2026-09-18,66347.75,false,,paid
INV-2026-002654,AURANGABAD ENGINEERING PVT LTD,2026-07-26,2026-08-25,102000.00,false,,paid
INV-2026-002655,AMRAVATI DISTRIBUTORS PRIVATE LIMITED,2026-06-14,2026-07-14,17014.00,false,,paid
INV-2026-002656,AMRAVATI CASTINGS LLP,2026-08-15,2026-09-14,21990.00,false,,paid
INV-2026-002657,TIRUPUR BEARINGS LIMITED,2026-07-07,2026-08-06,15000.00,false,,paid
INV-2026-002658,NARMADA INDUSTRIES INDIA PRIVATE LIMITED,2026-06-25,2026-07-25,27134.25,false,,paid
INV-2026-002659,AURANGABAD PRINTERS PVT LTD,2026-06-19,2026-07-19,294983.00,false,,paid
INV-2026-002660,AMRAVATI AGRO EXPORTS PRIVATE LIMITED,2026-08-29,2026-09-28,92546.00,false,,paid
INV-2026-002661,AMRAVATI CERAMICS PVT LTD,2026-07-20,2026-08-19,158207.75,false,,paid
INV-2026-002662,BHILAI CERAMICS PVT LTD,2026-06-23,2026-07-23,35525.00,false,,paid
INV-2026-002663,KRISHNA DIAGNOSTICS LIMITED,2026-07-02,2026-08-01,16659.00,false,,paid
INV-2026-002664,SOLAPUR AUTO COMPONENTS PVT LTD,2026-08-28,2026-09-27,282000.00,false,,paid
INV-2026-002665,MEERUT PRINTERS PVT LTD,2026-06-30,2026-07-30,35962.50,false,,paid
INV-2026-002666,AMRAVATI SPINNERS LLP,2026-07-12,2026-08-11,179000.00,false,,paid
INV-2026-002667,RAJKOT POLYMERS PRIVATE LIMITED,2026-06-16,2026-07-16,88592.25,false,,paid
INV-2026-002668,JAMNAGAR SPINNERS LLP,2026-07-01,2026-07-31,43842.00,false,,paid
INV-2026-002669,BHOPAL AGRO EXPORTS PRIVATE LIMITED,2026-06-07,2026-07-07,40000.00,false,,paid
INV-2026-002670,DEHRADUN DIAGNOSTICS LIMITED,2026-07-18,2026-08-17,27967.00,false,,paid
INV-2026-002671,BHILAI GARMENTS PRIVATE LIMITED,2026-08-08,2026-09-07,23482.00,false,,paid
INV-2026-002672,JAMNAGAR FABRICATORS AND COMPANY,2026-07-27,2026-08-26,10000.00,false,,paid
INV-2026-002673,NARMADA SPINNERS LLP,2026-07-26,2026-08-25,108637.00,false,,paid
INV-2026-002674,BHAVNAGAR CONTAINERS PVT LTD,2026-06-15,2026-07-15,21630.00,false,,paid
INV-2026-002675,CALICUT HOSPITALITY PVT LTD,2026-06-12,2026-07-12,190000.00,false,,paid
INV-2026-002676,JODHPUR INFRAPROJECTS AND COMPANY,2026-07-25,2026-08-24,262000.00,false,,paid
INV-2026-002677,JALANDHAR CONTAINERS PVT LTD,2026-08-11,2026-09-10,20000.25,false,,paid
INV-2026-002678,AMRAVATI AGRO EXPORTS PRIVATE LIMITED,2026-07-20,2026-08-19,68605.00,false,,paid
INV-2026-002679,KOLHAPUR LOGISTICS PRIVATE LIMITED,2026-06-26,2026-07-26,44366.00,false,,paid
INV-2026-002680,DHANBAD TRANSPORT AND COMPANY,2026-07-27,2026-08-26,250000.00,false,,paid
INV-2026-002681,BELGAUM BEARINGS LIMITED,2026-06-22,2026-07-22,5000.00,false,,paid
INV-2026-002682,JAMNAGAR TEXTILES PVT LTD,2026-06-15,2026-07-15,5000.25,false,,paid
INV-2026-002683,HUBLI AUTO COMPONENTS PVT LTD,2026-06-08,2026-07-08,107657.25,false,,paid
INV-2026-002684,AMRAVATI CONSTRUCTIONS PRIVATE LIMITED,2026-07-26,2026-08-25,50921.99,false,,paid
INV-2026-002685,TRICHY HOSPITALITY PVT LTD,2026-06-04,2026-07-04,19000.00,false,,paid
INV-2026-002686,GWALIOR FABRICATORS AND COMPANY,2026-08-26,2026-09-25,16643.00,false,,paid
INV-2026-002687,MEERUT ELECTRICALS LLP,2026-06-19,2026-07-19,97000.00,false,,paid
INV-2026-002688,DHANBAD PHARMACEUTICALS INDIA PRIVATE LIMITED,2026-07-04,2026-08-03,52708.00,false,,paid
INV-2026-002689,AURANGABAD TRANSPORT AND COMPANY,2026-06-02,2026-07-02,39702.00,false,,paid
INV-2026-002690,AMRAVATI AGRO EXPORTS PRIVATE LIMITED,2026-07-26,2026-08-25,6019.99,false,,paid
INV-2026-002691,AMRAVATI GARMENTS PRIVATE LIMITED,2026-07-17,2026-08-16,50583.00,false,,paid
INV-2026-002692,AMRAVATI CABLES PRIVATE LIMITED,2026-06-19,2026-07-19,11220.00,false,,paid
INV-2026-002693,CUTTACK INDUSTRIES INDIA PRIVATE LIMITED,2026-06-14,2026-07-14,7827.00,false,,paid
INV-2026-002694,TRICHY LOGISTICS PRIVATE LIMITED,2026-07-03,2026-08-02,125000.00,false,,paid
INV-2026-002695,RAIPUR TRANSPORT AND COMPANY,2026-06-01,2026-07-01,18705.00,false,,paid
INV-2026-002696,JODHPUR REFRACTORIES LIMITED,2026-06-16,2026-07-16,234000.25,false,,paid
INV-2026-002697,CALICUT PHARMACEUTICALS INDIA PRIVATE LIMITED,2026-06-06,2026-07-06,97000.25,false,,paid
INV-2026-002698,KRISHNA PAPER MILLS PVT LTD,2026-08-21,2026-09-20,237000.00,false,,paid
INV-2026-002699,RAIPUR POLYMERS PRIVATE LIMITED,2026-08-13,2026-09-12,43590.00,false,,paid
INV-2026-002700,CALICUT HOSPITALITY PVT LTD,2026-08-13,2026-09-12,15000.00,false,,paid
INV-2026-002701,COIMBATORE PAPER MILLS PVT LTD,2026-08-28,2026-09-27,5000.00,false,,paid
INV-2026-002702,CUTTACK DIAGNOSTICS LIMITED,2026-06-07,2026-07-07,15431.00,false,,paid
INV-2026-002703,DHANBAD METALS LIMITED,2026-08-09,2026-09-08,36485.00,false,,paid
INV-2026-002704,BHILAI SOFTWARE SERVICES PRIVATE LIMITED,2026-07-14,2026-08-13,50000.00,false,,paid
INV-2026-002705,AMRAVATI AUTO COMPONENTS PVT LTD,2026-08-05,2026-09-04,179000.00,false,,paid
INV-2026-002706,DEHRADUN CONTAINERS PVT LTD,2026-08-10,2026-09-09,50000.00,false,,paid
INV-2026-002707,AMRAVATI FORGINGS LIMITED,2026-08-13,2026-09-12,83000.75,false,,paid
INV-2026-002708,BELGAUM FORGINGS LIMITED,2026-06-09,2026-07-09,40991.50,false,,paid
INV-2026-002709,AURANGABAD PACKAGING LLP,2026-07-25,2026-08-24,121396.00,false,,paid
INV-2026-002710,AMRAVATI AGRO EXPORTS PRIVATE LIMITED,2026-08-21,2026-09-20,250000.00,false,,paid
INV-2026-002711,GUNTUR ENGINEERING PVT LTD,2026-06-07,2026-07-07,5248.75,false,,paid
INV-2026-002712,CALICUT ENGINEERING PVT LTD,2026-06-21,2026-07-21,12116.00,false,,paid
INV-2026-002713,GWALIOR PACKAGING LLP,2026-07-15,2026-08-14,39197.50,false,,paid
INV-2026-002714,ANANTAPUR TEXTILES PVT LTD,2026-08-10,2026-09-09,57778.00,false,,paid
INV-2026-002715,JABALPUR TRADERS INDIA PRIVATE LIMITED,2026-06-22,2026-07-22,18169.00,false,,paid
INV-2026-002716,ERNAKULAM CASTINGS LLP,2026-08-09,2026-09-08,9808.99,false,,paid
INV-2026-002717,ERNAKULAM PHARMACEUTICALS INDIA PRIVATE LIMITED,2026-07-02,2026-08-01,9907.00,false,,paid
INV-2026-002718,AMRAVATI BEARINGS LIMITED,2026-06-27,2026-07-27,97352.99,false,,paid
INV-2026-002719,JABALPUR TRADERS INDIA PRIVATE LIMITED,2026-07-17,2026-08-16,421414.00,false,,paid
INV-2026-002720,NASHIK FABRICATORS AND COMPANY,2026-08-08,2026-09-07,33981.00,false,,paid
INV-2026-002721,BHAVNAGAR HANDICRAFTS LLP,2026-06-14,2026-07-14,132546.75,false,,paid
INV-2026-002722,JABALPUR ENTERPRISES INDIA PRIVATE LIMITED,2026-07-22,2026-08-21,149756.00,false,,paid
INV-2026-002723,JABALPUR TRANSPORT AND COMPANY,2026-08-23,2026-09-22,100000.00,false,,paid
INV-2026-002724,GWALIOR PHARMACEUTICALS INDIA PRIVATE LIMITED,2026-08-04,2026-09-03,226000.00,false,,paid
INV-2026-002725,BELGAUM TRANSPORT AND COMPANY,2026-08-12,2026-09-11,100000.00,false,,paid
INV-2026-002726,GANDHINAGAR CONSTRUCTIONS PRIVATE LIMITED,2026-07-09,2026-08-08,52952.00,false,,paid
INV-2026-002727,AMRAVATI BEARINGS LIMITED,2026-06-24,2026-07-24,125000.00,false,,paid
INV-2026-002728,SILIGURI DISTRIBUTORS PRIVATE LIMITED,2026-07-01,2026-07-31,292000.50,false,,paid
INV-2026-002729,ERNAKULAM ENGINEERING PVT LTD,2026-06-20,2026-07-20,224437.00,false,,paid
INV-2026-002730,CHENNAI PHARMACEUTICALS INDIA PRIVATE LIMITED,2026-07-22,2026-08-21,30000.00,false,,paid
INV-2026-002731,AMRAVATI MOTORS PRIVATE LIMITED,2026-08-05,2026-09-04,89000.25,false,,paid
INV-2026-002732,NARMADA LOGISTICS PRIVATE LIMITED,2026-08-14,2026-09-13,25256.00,false,,paid
INV-2026-002733,AURANGABAD TRANSPORT AND COMPANY,2026-07-23,2026-08-22,75000.00,false,,paid
INV-2026-002734,CHENNAI POLYMERS PRIVATE LIMITED,2026-07-08,2026-08-07,250000.00,false,,paid
INV-2026-002735,AURANGABAD BEARINGS LIMITED,2026-07-07,2026-08-06,247000.00,false,,paid
INV-2026-002736,AMRAVATI DISTRIBUTORS PRIVATE LIMITED,2026-06-24,2026-07-24,40000.99,false,,paid
INV-2026-002737,CHENNAI AGRO EXPORTS PRIVATE LIMITED,2026-07-01,2026-07-31,90334.00,false,,paid
INV-2026-002738,AURANGABAD TRADERS INDIA PRIVATE LIMITED,2026-07-23,2026-08-22,54607.00,false,,paid
INV-2026-002739,HUBLI CONSTRUCTIONS PRIVATE LIMITED,2026-06-23,2026-07-23,34950.50,false,,paid
INV-2026-002740,AMRAVATI HOSPITALITY PVT LTD,2026-06-30,2026-07-30,275000.00,false,,paid
INV-2026-002741,BELGAUM CERAMICS PVT LTD,2026-07-05,2026-08-04,155416.00,false,,paid
INV-2026-002742,AMRAVATI CERAMICS PVT LTD,2026-08-27,2026-09-26,250000.00,false,,paid
INV-2026-002743,ERNAKULAM LOGISTICS PRIVATE LIMITED,2026-08-12,2026-09-11,19991.50,false,,paid
INV-2026-002744,JAMNAGAR CONTAINERS PVT LTD,2026-06-18,2026-07-18,20763.99,false,,paid
INV-2026-002745,AURANGABAD CERAMICS PVT LTD,2026-07-05,2026-08-04,30415.25,false,,paid
INV-2026-002746,AURANGABAD PAPER MILLS PVT LTD,2026-06-05,2026-07-05,75000.00,false,,paid
INV-2026-002747,BHAVNAGAR SPINNERS LLP,2026-08-23,2026-09-22,4783.00,false,,paid
INV-2026-002748,GANDHINAGAR CABLES PRIVATE LIMITED,2026-06-12,2026-07-12,25869.00,false,,paid
INV-2026-002749,CHENNAI FABRICATORS AND COMPANY,2026-06-17,2026-07-17,13425.75,false,,paid
INV-2026-002750,AURANGABAD TRADERS INDIA PRIVATE LIMITED,2026-08-07,2026-09-06,27990.00,false,,paid
INV-2026-002751,AMRAVATI CABLES PRIVATE LIMITED,2026-07-29,2026-08-28,21000.75,false,,paid
INV-2026-002752,JABALPUR COLD STORAGE AND COMPANY,2026-08-03,2026-09-02,49972.00,false,,paid
INV-2026-002753,SALEM FOODS PVT LTD,2026-06-13,2026-07-13,8152.00,false,,paid
INV-2026-002754,ANANTAPUR DIAGNOSTICS LIMITED,2026-07-17,2026-08-16,94000.00,false,,paid
INV-2026-002755,GANDHINAGAR INDUSTRIES INDIA PRIVATE LIMITED,2026-06-21,2026-07-21,20000.75,false,,paid
INV-2026-002756,AMRAVATI CABLES PRIVATE LIMITED,2026-08-16,2026-09-15,48113.00,false,,paid
INV-2026-002757,NASHIK MOTORS PRIVATE LIMITED,2026-08-16,2026-09-15,10000.00,false,,paid
INV-2026-002758,CUTTACK INDUSTRIES INDIA PRIVATE LIMITED,2026-08-13,2026-09-12,82000.25,false,,paid
INV-2026-002759,SILIGURI FERTILISERS PRIVATE LIMITED,2026-08-05,2026-09-04,30000.00,false,,paid
INV-2026-002760,HOSUR FOODS PVT LTD,2026-08-19,2026-09-18,10000.75,false,,paid
INV-2026-002761,KANPUR ELECTRICALS LLP,2026-07-05,2026-08-04,126631.00,false,,paid
INV-2026-002762,ANANTAPUR ELECTRICALS LLP,2026-06-14,2026-07-14,90182.00,false,,paid
INV-2026-002763,ANANTAPUR CERAMICS PVT LTD,2026-07-07,2026-08-06,520066.00,false,,paid
INV-2026-002764,ANANTAPUR HOSPITALITY PVT LTD,2026-07-23,2026-08-22,108000.99,false,,paid
INV-2026-002765,CUTTACK COLD STORAGE AND COMPANY,2026-08-22,2026-09-21,238000.00,false,,paid
INV-2026-002766,DHANBAD TEXTILES PVT LTD,2026-07-08,2026-08-07,46176.00,false,,paid
INV-2026-002767,RAIPUR TEXTILES PVT LTD,2026-06-23,2026-07-23,59755.25,false,,paid
INV-2026-002768,GODAVARI DIAGNOSTICS LIMITED,2026-08-21,2026-09-20,32661.00,false,,paid
INV-2026-002769,JALANDHAR PHARMACEUTICALS INDIA PRIVATE LIMITED,2026-06-08,2026-07-08,16482.00,false,,paid
INV-2026-002770,TRICHY DISTRIBUTORS PRIVATE LIMITED,2026-06-10,2026-07-10,10582.00,false,,paid
INV-2026-002771,DEHRADUN ENGINEERING PVT LTD,2026-06-17,2026-07-17,40170.00,false,,paid
INV-2026-002772,AMRAVATI CABLES PRIVATE LIMITED,2026-06-11,2026-07-11,27444.25,false,,paid
INV-2026-002773,AMRAVATI AGRO EXPORTS PRIVATE LIMITED,2026-06-13,2026-07-13,14205.50,false,,paid
INV-2026-002774,RAJKOT POLYMERS PRIVATE LIMITED,2026-08-17,2026-09-16,250000.00,false,,paid
INV-2026-002775,AMRAVATI DIAGNOSTICS LIMITED,2026-06-19,2026-07-19,155000.00,false,,paid
INV-2026-002776,JABALPUR INFRAPROJECTS AND COMPANY,2026-08-28,2026-09-27,77880.00,false,,paid
INV-2026-002777,JALANDHAR FERTILISERS PRIVATE LIMITED,2026-06-01,2026-07-01,36757.00,false,,paid
INV-2026-002778,MEERUT TRADERS INDIA PRIVATE LIMITED,2026-08-02,2026-09-01,14902.00,false,,paid
INV-2026-002779,DEHRADUN DISTRIBUTORS PRIVATE LIMITED,2026-06-05,2026-07-05,16177.00,false,,paid
INV-2026-002780,JABALPUR CONSTRUCTIONS PRIVATE LIMITED,2026-06-26,2026-07-26,20672.00,false,,paid
INV-2026-002781,RAIPUR ENGINEERING PVT LTD,2026-06-26,2026-07-26,243000.00,false,,paid
INV-2026-002782,GODAVARI TRANSPORT AND COMPANY,2026-08-19,2026-09-18,223000.00,false,,paid
INV-2026-002783,TIRUPUR ENGINEERING PVT LTD,2026-08-16,2026-09-15,219228.75,false,,paid
INV-2026-002784,GODAVARI CONSTRUCTIONS PRIVATE LIMITED,2026-08-11,2026-09-10,71000.00,false,,paid
INV-2026-002785,DEHRADUN TRANSPORT AND COMPANY,2026-08-03,2026-09-02,5565.00,false,,paid
INV-2026-002786,GUNTUR LOGISTICS PRIVATE LIMITED,2026-06-01,2026-07-01,223000.00,false,,paid
INV-2026-002787,COIMBATORE MOTORS PRIVATE LIMITED,2026-07-03,2026-08-02,1000.00,false,,paid
INV-2026-002788,AURANGABAD AGRO EXPORTS PRIVATE LIMITED,2026-07-21,2026-08-20,500000.00,false,,paid
INV-2026-002789,HALDIA BEARINGS LIMITED,2026-06-03,2026-07-03,56631.00,false,,paid
INV-2026-002790,BHILAI TEXTILES PVT LTD,2026-08-23,2026-09-22,248000.50,false,,paid
INV-2026-002791,AMRAVATI AGRO EXPORTS PRIVATE LIMITED,2026-06-17,2026-07-17,12456.00,false,,paid
INV-2026-002792,AMRAVATI CERAMICS PVT LTD,2026-08-10,2026-09-09,25000.00,false,,paid
INV-2026-002793,BHAVNAGAR DISTRIBUTORS PRIVATE LIMITED,2026-07-27,2026-08-26,5000.00,false,,paid
INV-2026-002794,CHENNAI FOODS PVT LTD,2026-06-25,2026-07-25,45614.00,false,,paid
INV-2026-002795,MEERUT SPINNERS LLP,2026-08-07,2026-09-06,164000.00,false,,paid
