txn_id,value_date,narration,debit,credit,balance,bank_ref,bank
TXN00002512,21-07-2026,BIL/ONL/9140432125/GAE ,,157000.00,246580223.71,S84059735,ICICI
TXN00002513,15-07-2026,UPI/8498436107/JFP/jalandharf@ibl,,176000.00,246756223.71,S18487705,ICICI
TXN00002514,24-06-2026,UPI/6491039064/ASL/anantapurs@ybl,,173529.00,246929752.71,S11498935,ICICI
TXN00002515,20-07-2026,UPI/300000002515/Payment from/chennaifoo@paytm/HDFC,,12570.00,246942322.71,S93190845,ICICI
TXN00002516,10-07-2026,MMT/IMPS/300000002516/BELGAUM CHEMICALS INDIA PRIVATE LIMITED/HDFC,,60000.00,247002322.71,S11639087,ICICI
TXN00002517,15-06-2026,NEFT/ICICR52024560928/AMRAVATI ELECTRICALS LLP,,97088.00,247099410.71,S83138845,ICICI
TXN00002518,27-06-2026,UPI/9260901853/Payment from/bhilaisoft@ybl/ICIC,,47000.00,247146410.71,S77073956,ICICI
TXN00002519,02/07/26,NEFT-HDFC0009812-HALDIA HANDICRAFTS L-2674780814,,250000.75,247396411.46,5199486270,HDFC
TXN00002520,22/07/26,RTGS-HDFC0004567-JODHPUR FABRICATORS AND COMPANY-300000002520,,73000.00,247469411.46,6170124817,HDFC
TXN00002521,16/07/26,ACH C-BELGAUM COLD  STORAGE AND COMPANY-300000002521,,50000.00,247519411.46,8806132364,HDFC
TXN00002522,04/07/26,NEFT-HDFC0002341-AURANGABAD INFRAPR-4716327712,,14141.00,247533552.46,6619580824,HDFC
TXN00002523,28-08-2026,UPI/300000002523/BCS/bhilaicold@ibl,,46425.00,247579977.46,S76794172,ICICI
TXN00002524,18-07-2026,RTGS/ICICR52024560650/COIMBATORE  FERTI,,30000.00,247609977.46,S43867105,ICICI
TXN00002525,06-07-2026,RTGS/ICICR52023081991/Amravati Distributors Private Limited,,100000.00,247709977.46,S80711366,ICICI
TXN00002526,08/07/26,UPI-AMRAVATI SPINNERS LL-AMRAVATISP@APL-9127864872,,32041.00,247742018.46,7311725010,HDFC
TXN00002527,16-07-2026,MMT/IMPS/300000002527/DEHRADUN TRADERS I/ICIC,,13180.00,247755198.46,S60374984,ICICI
TXN00002528,20-08-2026,MMT/IMPS/300000002528/GODAVARI TRANSPORT A/AXIS,,58387.00,247813585.46,S91254498,ICICI
TXN00002529,16/07/26,ACH C-AURANGABAD COLD STORAGE AND COMPANY-300000002529,,10000.75,247823586.21,5566604881,HDFC
TXN00002530,22-07-2026,UPI/300000002530/HAC/hosurautoc@apl,,96029.75,247919615.96,S66832496,ICICI
TXN00002531,05/08/26,NEFT-HDFC0002341-KRISHNA PAPER MILLS  PVT LTD-7933177280,,143730.00,248063345.96,1925305289,HDFC
TXN00002532,20-08-2026,MMT/IMPS/300000002532/GODAVARI  DIAGNOSTICS LIMITED/UTIB,,100000.99,248163346.95,S82954585,ICICI
TXN00002533,30/07/26,NEFT CR-HDFC0002341-NARMADA PHARMACEUTICALS INDIA PRIVATE LIMITED-UTR300000002533,,26884.99,248190231.94,9751303183,HDFC
TXN00002534,20/08/26,ACH C-JAMNAGAR GARMENT-300000002534,,63897.00,248254128.94,2004138615,HDFC
TXN00002535,19/08/26,NEFT-HDFC0009812-CHANDRAPURINDUSTRIESINDIAPRIVATELIMITED-300000002535,,125000.00,248379128.94,5837023802,HDFC
TXN00002536,12/08/26,UPI-COIMBATORE H-COIMBATORE@OKHDFCBANK-300000002536,,16779.00,248395907.94,1468906588,HDFC
TXN00002537,17/07/26,UPI-BELGAUMPRINTERSPVTLTD-BELGAUMPRI@YBL-300000002537-PAYMENT FROM BPP,,23428.00,248419335.94,2889985391,HDFC
TXN00002538,26/07/26,ACH C-NARMADA DISTRIBUTORS-300000002538,,31170.75,248450506.69,6024158580,HDFC
TXN00002539,24/08/26,RTGS-HDFC0009812-AMRAVATI AGRO EXPORT-300000002539/ ,,60000.50,248510507.19,6627737706,HDFC
TXN00002540,14-07-2026,BIL/ONL/300000002540/BBL,,51947.00,248562454.19,S19704449,ICICI
TXN00002541,20-06-2026,NEFT-ICICR52023994522-Dehradun Plastics And Company,,50000.00,248612454.19,S27299509,ICICI
TXN00002542,20-08-2026,MMT/IMPS/300000002542/CUTTACK PLASTICS AND COMPANY/ICIC,,34399.00,248646853.19,S58732130,ICICI
TXN00002543,25/08/26,UPI-BHILAIFORGINGSLIMITED-BHILAIFORG@OKHDFCBANK-300000002543,,126619.00,248773472.19,8380413355,HDFC
TXN00002544,10/07/26,IMPS-300000002544-HALDIA CHEMICALS INDIA PRIVATE LIMITED-HDFC,,58000.25,248831472.44,4934079942,HDFC
TXN00002545,20-06-2026,BIL/ONL/300000002545/NCL,,137522.00,248968994.44,S55234566,ICICI
TXN00002546,09-08-2026,MMT/IMPS/2392086873/HUBLI BEARINGS L/AXIS,,113000.00,249081994.44,S54976519,ICICI
TXN00002547,19/07/26,UPI-BHOPAL ELECTRICALS-BHOPALELEC@IBL-9850784449-PAYMENT FROM BEL,,20700.50,249102694.94,3790516843,HDFC
TXN00002548,15/08/26,NEFT-HDFC0000123-AMRAVATI BEARINGS LIMITED-300000002548,,511304.00,249613998.94,3729483641,HDFC
TXN00002549,17/06/26,NEFT CR-HDFC0009812-SILIGURI GARMENTS-UTR300000002549,,75000.00,249688998.94,4485757771,HDFC
TXN00002550,09-06-2026,BIL/ONL/300000002550/AFP,,10698.99,249699697.93,S72426512,ICICI
TXN00002551,02/06/26,UPI-VARANASI  REFRACTORIES LIMITED-VARANASIRE@OKAXIS-300000002551-PAYMENT FROM VRL,,60000.99,249759698.92,5676181148,HDFC
TXN00002552,22-06-2026,MMT/IMPS/300000002552/AURANGABAD G/ICIC,,119000.00,249878698.92,S92700336,ICICI
TXN00002553,03-06-2026,UPI/300000002553/AHP/aurangabad@apl,,68581.00,249947279.92,S60881952,ICICI
TXN00002554,23-08-2026,UPI/1364414306/Payment from/amravatiag@paytm/HDFC,,28358.00,249975637.92,S10228116,ICICI
TXN00002555,24/06/26,UPI-TRICHY INFRAPROJECTS AND COMPANY-TRICHYINFR@IBL-6260484119,,25000.00,250000637.92,5644813649,HDFC
TXN00002556,01/07/26,RTGS-HDFC0004567-INDORE TEXTI-300000002556,,27793.75,250028431.67,1046240696,HDFC
TXN00002557,26-06-2026,UPI/3181402194/Payment from/kakinadaca@okaxis/SBIN/,,25256.00,250053687.67,S28417776,ICICI
TXN00002558,21-06-2026,MMT/IMPS/300000002558/ANANTAPUR TEXTILES PVT LTD/HDFC,,24536.00,250078223.67,S66184903,ICICI
TXN00002559,25/06/26,ACH C-JABALPUR AGR-300000002559,,123063.75,250201287.42,6865855225,HDFC
TXN00002560,31/07/26,NEFT CR-HDFC0009812-CHENNAI COLD STORAGE AND COMPANY-UTR300000002560,,25000.00,250226287.42,7312432569,HDFC
TXN00002561,28/07/26,NEFT CR-HDFC0004567-AMRAVATI LOGISTICS PRIVATE LIMITED-UTR300000002561,,17262.50,250243549.92,8429194353,HDFC
TXN00002562,10/08/26,UPI-RAIPURCABLESPRIVATELIMITED-RAIPURCABL@OKAXIS-8141540041-PAYMENT FROM RCP,,33691.00,250277240.92,7914061216,HDFC
TXN00002563,13/07/26,NEFT CR-HDFC0004567-BHAVNAGAR SOFTWARE SERVICES PRIVATE LIMITED-UTR300000002563,,98932.00,250376172.92,3428640137,HDFC
TXN00002564,22-08-2026,NEFT-ICICR52023994519-amravatiagroexportsprivatelimited,,71749.00,250447921.92,S80409397,ICICI
TXN00002565,23-08-2026,NEFT-ICICR52023081806-ANANTAPUR  FERTILIS,,53529.00,250501450.92,S58133331,ICICI
TXN00002566,23/07/26,UPI-AMRAVATI PHARMACEUTICALS INDIA-AMRAVATIPH@PAYTM-5882497399-PAYMENT FROM API,,288982.00,250790432.92,9136424478,HDFC
TXN00002567,22-08-2026,RTGS/ICICR52024117861/AMRAVATI FOODS,,56864.00,250847296.92,S74506443,ICICI
TXN00002568,26/06/26,NEFT CR-HDFC0002341-NASHIK  REFRACTORIES LIMITED-UTR300000002568,,55667.00,250902963.92,4910630837,HDFC
TXN00002569,18/06/26,NEFT-HDFC0000123-CALICUT DISTRIBUTORS PRIVATE LIMITED-9647431840,,23700.00,250926663.92,6019513447,HDFC
TXN00002570,06-06-2026,BIL/ONL/300000002570/MFP,,11046.00,250937709.92,S79091214,ICICI
TXN00002571,19/08/26,NEFT-HDFC0009812-BHILAI CABLES PRIVATE LIMITED-300000002571,,58000.99,250995710.91,3240611035,HDFC
TXN00002572,28/06/26,NEFT-HDFC0000123-ANANTAPUR CHEMICALS INDIA PRIVATE LIMITED-300000002572,,25000.00,251020710.91,6185143904,HDFC
TXN00002573,09-07-2026,RTGS/ICICR52024560853/INDORE  CONSTRUCT,,126000.00,251146710.91,S26409151,ICICI
TXN00002574,25/08/26,IMPS-4801038965-CHANDRAPUR AUTO COMPONENTS PVT LTD-HDFC,,500000.00,251646710.91,2153382707,HDFC
TXN00002575,27-06-2026,BIL/ONL/5976811039/GCP,,105223.99,251751934.90,S80686669,ICICI
TXN00002576,23-07-2026,BIL/ONL/3535608453/APM,,10000.00,251761934.90,S83722561,ICICI
TXN00002577,11/07/26,NEFT-HDFC0000123-HALDIA CERAMICS-300000002577,,44804.00,251806738.90,3613036290,HDFC
TXN00002578,11-08-2026,NEFT-ICICR52024560160-Cuttack Cables Private Limited,,100000.25,251906739.15,S82124860,ICICI
TXN00002579,10-07-2026,BIL/ONL/4468776431/BSL,,45532.00,251952271.15,S98156092,ICICI
TXN00002580,22/07/26,NEFT CR-HDFC0004567-MEERUT CHEMICALS INDIA PRIVATE LIMITED-UTR300000002580 ,,44346.00,251996617.15,1812712494,HDFC
TXN00002581,23/07/26,ACH C-JAMNAGAR AUTO COMPONENTS-8114307295,,149000.25,252145617.40,1580178170,HDFC
TXN00002582,02/07/26,ACH C-KOLHAPUR POLYMERS PRIVATE LIMITED-300000002582-,,100000.00,252245617.40,8225343605,HDFC
TXN00002583,17-06-2026,RTGS/ICICR52024117728/CUTTACK ENGINEERING PVT LTD,,30000.99,252275618.39,S38672107,ICICI
TXN00002584,12-06-2026,NEFT/ICICR52024117237/Amravati Metals Limited,,86253.00,252361871.39,S14179212,ICICI
TXN00002585,11/07/26,IMPS-300000002585-DHANBADAUTOCOMPONENTSPVTLTD-AXIS,,250000.00,252611871.39,2836129044,HDFC
TXN00002586,06/08/26,IMPS-300000002586-CALICUT HANDICRAFTS LLP-KKBK,,20283.00,252632154.39,1237391611,HDFC
TXN00002587,09-06-2026,UPI/300000002587/Payment from/anantapuri@okaxis/UTIB,,16831.50,252648985.89,S64097187,ICICI
TXN00002588,19/06/26,UPI-RAIPUR COLD STORAGE AND COMPANY-RAIPURCOLD@YBL-300000002588-PAYMENT FROM RCS,,9258.25,252658244.14,2620884490,HDFC
TXN00002589,29-06-2026,UPI/4882318776/BIA/bhavnagari@paytm,,134979.00,252793223.14,S56065217,ICICI
TXN00002590,17/07/26,IMPS-300000002590-PANIPAT INDUSTRIES I-KKBK ,,5960.00,252799183.14,1429010397,HDFC
TXN00002591,06-06-2026,NEFT/ICICR52023994968/AMRAVATI BEARINGS LIMITED,,100000.00,252899183.14,S76269093,ICICI
TXN00002592,04/06/26,IMPS-300000002592-CHANDRAPUR CERAMICS PVT LTD-SBIN,,25069.50,252924252.64,2029166112,HDFC
TXN00002593,17/08/26,ACH C-AMRAVATI AGRO EX-4575778987,,60418.00,252984670.64,1682903541,HDFC
TXN00002594,26-06-2026,UPI/300000002594/ADL/amravatidi@paytm,,162000.00,253146670.64,S38711697,ICICI
TXN00002595,29-06-2026,RTGS/ICICR52024117741/JODHPUR MOTORS PRIVATE LIMITED,,631732.00,253778402.64,S79115185,ICICI
TXN00002596,21-06-2026,UPI/3194809599/Payment from/bhilaiauto@ybl/HDFC,,198742.99,253977145.63,S11863792,ICICI
TXN00002597,11-08-2026,NEFT/ICICR52024560237/AMRAVATI COLD ST,,250000.99,254227146.62,S72076561,ICICI
TXN00002598,02/08/26,IMPS-300000002598-SURAT INFRAPROJECTS AND COMPANY-ICIC,,157575.75,254384722.37,3144461818,HDFC
TXN00002599,30/06/26,RTGS-HDFC0004567-AMRAVATI FORGINGS LIMITED-300000002599,,201032.25,254585754.62,6561041231,HDFC
TXN00002600,02/07/26,RTGS-HDFC0004567-SOLAPUR PACKAGING LLP-4701739603,,10854.00,254596608.62,4688997115,HDFC
TXN00002601,20-06-2026,NEFT/ICICR52023994351/DEHRADUN INDUSTRIES INDIA PRIVATE LIMITED,,238000.00,254834608.62,S32257871,ICICI
TXN00002602,03-08-2026,NEFT/ICICR52023994461/Jalandhar Paper,,67423.25,254902031.87,S19354147,ICICI
TXN00002603,05/07/26,ACH C-CALICUT INDUSTRIES INDIA-300000002603,,87875.00,254989906.87,8556125334,HDFC
TXN00002604,18-07-2026,BIL/ONL/300000002604/AHL,,279000.00,255268906.87,S97424544,ICICI
TXN00002605,12/07/26,NEFT-HDFC0004567-CHANDRAPUR P-300000002605,,207000.99,255475907.86,2280456109,HDFC
TXN00002606,07-08-2026,NEFT-ICICR52024117208-Amravati Castings Llp,,43912.99,255519820.85,S19961079,ICICI
TXN00002607,12/07/26,RTGS-HDFC0004567-AMRAVATI ELECTRICALS-300000002607-,,250000.00,255769820.85,2640270496,HDFC
TXN00002608,28/07/26,UPI-GANDHINAGAR AUTO COMPONENTS PVT LTD-GANDHINAGA@PAYTM-5349098180,,7724.00,255777544.85,1011431927,HDFC
TXN00002609,11/08/26,RTGS-HDFC0002341-BHAVNAGAR CABLES PRIVATE LIMITED-1992505000,,95000.00,255872544.85,2690322605,HDFC
TXN00002610,22-07-2026,BIL/ONL/2899540858/ATI,,452944.00,256325488.85,S53185148,ICICI
TXN00002611,26/07/26,UPI-AURANGABAD MEDIA PVT LTD-AURANGABAD@OKHDFCBANK-300000002611,,9129.00,256334617.85,3487191960,HDFC
TXN00002612,17-07-2026,UPI/5833615395/Payment from/chennaitra@okaxis/ICIC,,36913.00,256371530.85,S92072285,ICICI
TXN00002613,13/06/26,UPI-AMRAVATI CONSTRUCTIONS PRIVATE LIMITED-AMRAVATICO@YBL-300000002613-PAYMENT FROM ACP,,299000.75,256670531.60,5816147124,HDFC
TXN00002614,12/07/26,IMPS-9786415928-BELGAUM ELECTRICALS LLP-HDFC,,10310.00,256680841.60,4698967009,HDFC
TXN00002615,24-06-2026,MMT/IMPS/4689498824/BHILAI PHARMACEUTICALS INDIA PRIVATE LIMITED/ICIC,,36250.00,256717091.60,S58731160,ICICI
TXN00002616,06-07-2026,UPI/1152383307/CEL/chandrapur@paytm/ ,,44934.00,256762025.60,S60249107,ICICI
TXN00002617,27/07/26,IMPS-2054892145-LUDHIANAFOODSPVTLTD-KKBK,,10838.00,256772863.60,1563434839,HDFC
TXN00002618,27/08/26,UPI-GODAVARI FOODS PVT LTD-GODAVARIFO@APL-300000002618,,52758.00,256825621.60,5666519246,HDFC
TXN00002619,11-06-2026,BIL/ONL/1061270938/BMP,,135536.00,256961157.60,S77300371,ICICI
TXN00002620,29-08-2026,MMT/IMPS/8681524481/LUDHIANA MEDIA PVT LTD/UTIB,,10052.75,256971210.35,S17778745,ICICI
TXN00002621,02/08/26,NEFT CR-HDFC0000123-TIRUPUR DIAGNOSTICS-UTR300000002621,,23268.75,256994479.10,1852992981,HDFC
TXN00002622,11-06-2026,UPI/300000002622/AFA/aurangabad@paytm,,40000.00,257034479.10,S66325950,ICICI
TXN00002623,07-06-2026,RTGS/ICICR52023081413/KAKINADA ELECTRICALS LLP,,15548.75,257050027.85,S77249526,ICICI
TXN00002624,06/07/26,UPI-CHANDRAPUR AGRO EXPORTS-CHANDRAPUR@APL-300000002624-PAYMENT FROM CAE,,25000.00,257075027.85,4207667005,HDFC
TXN00002625,25-06-2026,NEFT-ICICR52023994602-AMRAVATI AGRO EXPORTS PRIVATE LIMITED,,26000.00,257101027.85,S11050088,ICICI
TXN00002626,30-06-2026,UPI/300000002626/NBL/nashikbear@ibl,,78000.00,257179027.85,S62955416,ICICI
TXN00002627,24/07/26,RTGS-HDFC0000123-DEHRADUN LOGISTICS P LTD-300000002627,,112235.00,257291262.85,9964329783,HDFC
TXN00002628,09/06/26,NEFT CR-HDFC0004567-DEHRADUN MET-UTR2528225734,,288000.00,257579262.85,5782829832,HDFC
TXN00002629,08/06/26,NEFT-HDFC0009812-INDORE PLASTICS AND COMPANY-9664376254/,,31894.75,257611157.60,2912239762,HDFC
TXN00002630,04/07/26,UPI-SOLAPUR CERAMICS PVT LTD-SOLAPURCER@IBL-300000002630,,205000.00,257816157.60,7625240758,HDFC
TXN00002631,27-06-2026,RTGS/ICICR52024560169/JAMNAGAR  CONTAIN,,25116.00,257841273.60,S74481753,ICICI
TXN00002632,04-07-2026,NEFT-ICICR52024117169-AMRAVATISOFTWARESERVICESPRIVATELIMITED,,100000.00,257941273.60,S15493192,ICICI
TXN00002633,10-07-2026,BIL/ONL/300000002633/BML,,125000.00,258066273.60,S35287335,ICICI
TXN00002634,15/06/26,RTGS-HDFC0002341-GODAVARI  REFRACT-1558357926,,158308.00,258224581.60,4066398186,HDFC
TXN00002635,01-07-2026,UPI/1119227678/BMP/bhopalmoto@ybl,,291000.00,258515581.60,S93631435,ICICI
TXN00002636,10/07/26,RTGS-HDFC0009812-BHILAI TRANSPORT A-300000002636,,100000.00,258615581.60,6611570599,HDFC
TXN00002637,21/08/26,IMPS-300000002637-AMRAVATI AGRO EXPORTS PRIVATE LIMITED-HDFC,,220000.99,258835582.59,8168326794,HDFC
TXN00002638,30-06-2026,UPI/300000002638/Payment from/aurangabad@okhdfcbank/HDFC,,14000.00,258849582.59,S54628793,ICICI
TXN00002639,25/07/26,UPI-AMRAVATI GARMENTS P LTD-AMRAVATIGA@YBL-300000002639-PAYMENT FROM AGP,,5167.99,258854750.58,4930647737,HDFC
TXN00002640,11-07-2026,UPI/300000002640/Payment from/mysorepoly@apl/SBIN,,25612.75,258880363.33,S30306655,ICICI
TXN00002641,26-08-2026,RTGS/ICICR52024117729/Belgaumpapermillspvtltd,,200000.00,259080363.33,S12527974,ICICI
TXN00002642,16-06-2026,UPI/300000002642/ABL/amravatibe@apl,,253000.25,259333363.58,S25893269,ICICI
TXN00002643,10/08/26,NEFT CR-HDFC0002341-DEHRADUN CAS-UTR300000002643,,168003.50,259501367.08,2498977339,HDFC
TXN00002644,12-06-2026,NEFT-ICICR52023081795-Amravati Agro Exports,,25000.00,259526367.08,S28615875,ICICI
TXN00002645,01-08-2026,NEFT-ICICR52024117522-AMRAVATI HANDICRAFTS LLP,,20033.50,259546400.58,S62569296,ICICI
TXN00002646,03-07-2026,MMT/IMPS/300000002646/GODAVARI MEDIA PVT/HDFC,,43392.50,259589793.08,S14018129,ICICI
TXN00002647,15/07/26,UPI-ANANTAPUR MOTORS PRIVATE LIMITED-ANANTAPURM@PAYTM-300000002647-PAYMENT FROM AMP,,150000.00,259739793.08,8544143446,HDFC
TXN00002648,14-08-2026,BIL/ONL/300000002648/LPA,,2352.00,259742145.08,S34892913,ICICI
TXN00002649,24/08/26,NEFT-HDFC0009812-GWALIOR SOFTWARE SERVICES PRIVATE LIMITED-300000002649,,30714.00,259772859.08,4993886955,HDFC
TXN00002650,04-08-2026,UPI/300000002650/Payment from/nashikcera@paytm/AXIS,,34474.00,259807333.08,S92756002,ICICI
TXN00002651,01/07/26,NEFT-HDFC0009812-AURANGABAD AGRO EXPORTS-300000002651,,11000.00,259818333.08,7379322826,HDFC
TXN00002652,16-06-2026,RTGS/ICICR52024117892/AMRAVATI ELECTRICALS,,56876.75,259875209.83,S70485804,ICICI
TXN00002653,19-06-2026,NEFT/ICICR52024560757/AMRAVATI MOTORS PRIVATE LIMITED,,72000.00,259947209.83,S67987919,ICICI
TXN00002654,29-06-2026,MMT/IMPS/300000002654/haldiasoftwareservicesprivatelimited/ICIC,,25800.00,259973009.83,S97776294,ICICI
TXN00002655,25-08-2026,NEFT/ICICR52024117518/GUNTUR BEARI,,48280.00,260021289.83,S34086923,ICICI
TXN00002656,30-07-2026,UPI/300000002656/RSS/raipursoft@okaxis,,125000.50,260146290.33,S21531528,ICICI
TXN00002657,25-08-2026,BIL/ONL/300000002657/JEL,,20000.00,260166290.33,S63517166,ICICI
TXN00002658,23-06-2026,NEFT/ICICR52024560978/Haldia Garments Private Limited,,25000.00,260191290.33,S70669074,ICICI
TXN00002659,13/07/26,ACH C-MADURAI GARMENTS PRIVATE LIMITED-9930940958,,218000.00,260409290.33,5260502210,HDFC
TXN00002660,28/06/26,ACH C-AMRAVATI AGRO EXPORTS PRIVATE LIMITED-300000002660,,42849.00,260452139.33,7048387623,HDFC
TXN00002661,29/07/26,UPI-ERNAKULAM GARMENTS PRIVATE LIMITED-ERNAKULAMG@IBL-300000002661,,18328.99,260470468.32,8239557874,HDFC
TXN00002662,19-06-2026,MMT/IMPS/300000002662/Amravati Foods Pvt Ltd/KKBK,,3947.00,260474415.32,S21956761,ICICI
TXN00002663,27/06/26,IMPS-1873272713-CUTTACK PRINTERS PVT LTD-KKBK,,125000.00,260599415.32,3523731106,HDFC
TXN00002664,19/07/26,RTGS-HDFC0009812-RAIPURINDUSTRIESINDIAPRIVATELIMITED-1255494892,,200000.00,260799415.32,8520588607,HDFC
TXN00002665,18-08-2026,NEFT-ICICR52024117184-ANANTAPUR POLYMERS,,250000.25,261049415.57,S14492723,ICICI
TXN00002666,28-07-2026,BIL/ONL/300000002666/AAE ,,16360.00,261065775.57,S71254958,ICICI
TXN00002667,08/07/26,ACH C-ANANTAPUR CA-300000002667,,45203.75,261110979.32,9429576022,HDFC
TXN00002668,05/07/26,UPI-CALICUT COLD-CALICUTCOL@APL-300000002668,,6718.00,261117697.32,4133352441,HDFC
TXN00002669,12-06-2026,UPI/300000002669/Payment from/amravatite@ybl/KKBK,,33174.00,261150871.32,S30442113,ICICI
TXN00002670,05-08-2026,BIL/ONL/300000002670/SSS,,263000.00,261413871.32,S37767784,ICICI
TXN00002671,22/06/26,UPI-TIRUPUR CHEMICALS INDIA PRIVATE LIMITED-TIRUPURCHE@PAYTM-4385315242-PAYMENT FROM TCI,,151000.00,261564871.32,1235879492,HDFC
TXN00002672,01/08/26,IMPS-6203687119-AMRAVATI BEARINGS-ICIC,,125000.00,261689871.32,3483289601,HDFC
TXN00002673,26/07/26,ACH C-AURANGABAD PACKAGING LLP-300000002673,,60000.00,261749871.32,7334400935,HDFC
TXN00002674,13-06-2026,RTGS/ICICR52023994129/Kolhapur Software Services Private Limited,,50000.25,261799871.57,S83140608,ICICI
TXN00002675,20-06-2026,UPI/1429711594/Payment from/amravatiau@okaxis/HDFC,,43531.00,261843402.57,S29662038,ICICI
TXN00002676,27-06-2026,UPI/6993216963/AEI/amravatien@paytm,,5000.50,261848403.07,S21820658,ICICI
TXN00002677,13/06/26,UPI-HALDIA INDUSTRIES-HALDIAINDU@IBL-300000002677-PAYMENT FROM HII,,14720.50,261863123.57,3825749122,HDFC
TXN00002678,03/07/26,RTGS-HDFC0000123-AMRAVATI BEA-5038128714,,71000.00,261934123.57,2851765731,HDFC
TXN00002679,16/07/26,UPI-BHOPAL SOFTWARE SERVICES PRIVATE LIMITED-BHOPALSOFT@OKAXIS-7483867333,,165397.00,262099520.57,4790204005,HDFC
TXN00002680,31/07/26,RTGS-HDFC0009812-GODAVARI INDUSTRIES INDIA PRIVATE LIMITED-300000002680,,15595.00,262115115.57,3079376960,HDFC
TXN00002681,20-06-2026,BIL/ONL/300000002681/BSL,,195000.00,262310115.57,S89280352,ICICI
TXN00002682,14-07-2026,BIL/ONL/300000002682/PPL,,47979.00,262358094.57,S25966038,ICICI
TXN00002683,27-06-2026,UPI/4506025375/Payment from/gunturpack@apl/SBIN,,15000.25,262373094.82,S91824502,ICICI
TXN00002684,24-08-2026,RTGS/ICICR52024117732/AMRAVATI AGRO EXPO,,21757.75,262394852.57,S83213297,ICICI
TXN00002685,23/06/26,UPI-BHOPAL REFRACTORIES LIMITED-BHOPALREFR@OKAXIS-300000002685,,36000.00,262430852.57,5479323050,HDFC
TXN00002686,01/08/26,ACH C-BHAVNAGAR BEARINGS LIMITED-9186834758,,30000.25,262460852.82,9261387002,HDFC
TXN00002687,08/08/26,NEFT CR-HDFC0002341-BHILAI BEARINGS LIMITED-UTR300000002687,,4830.00,262465682.82,3681846214,HDFC
TXN00002688,08-07-2026,RTGS/ICICR52024560367/AMRAVATI PLASTICS AND COMPANY/ ,,24300.00,262489982.82,S57398084,ICICI
TXN00002689,12-07-2026,BIL/ONL/300000002689/HHL,,17884.99,262507867.81,S44918607,ICICI
TXN00002690,28/06/26,UPI-ANANTAPUR GARMENTS PRIVATE LIMITED-ANANTAPURG@IBL-300000002690-PAYMENT FROM AGP,,12421.75,262520289.56,4864722680,HDFC
TXN00002691,11-07-2026,RTGS/ICICR52023081578/ANANTAPURCONTAINERSPVTLTD,,64098.00,262584387.56,S17952256,ICICI
TXN00002692,02/06/26,ACH C-AURANGABAD HOSPITALITY PVT-300000002692,,30343.00,262614730.56,7602317929,HDFC
TXN00002693,21-08-2026,UPI/300000002693/Payment from/jodhpurpla@paytm/UTIB,,138817.00,262753547.56,S85090545,ICICI
TXN00002694,06/08/26,NEFT CR-HDFC0002341-MYSORE CABLES PRIVATE LIMITED-UTR6356052910,,18888.00,262772435.56,3648777437,HDFC
TXN00002695,22/08/26,ACH C-JODHPUR LOGISTICS-2029830064,,149431.99,262921867.55,7224568012,HDFC
TXN00002696,16-06-2026,NEFT-ICICR52023081765-Ernakulam Castings Llp,,133000.00,263054867.55,S43173143,ICICI
TXN00002697,05-07-2026,BIL/ONL/7870413090/CCL,,12739.00,263067606.55,S41273668,ICICI
TXN00002698,13/07/26,UPI-GODAVARI AGRO EXPORTS-GODAVARIAG@PAYTM-300000002698,,137000.25,263204606.80,3698653633,HDFC
TXN00002699,16/07/26,IMPS-4740080525-BHOPALCABLESPRIVATELIMITED-UTIB,,42619.99,263247226.79,5206211292,HDFC
TXN00002700,18/06/26,NEFT-HDFC0000123-BHILAI PLAST-6922887274,,96000.00,263343226.79,9624891198,HDFC
TXN00002701,09-08-2026,NEFT-ICICR52024560126-Jodhpur Enterprise,,21265.50,263364492.29,S79781095,ICICI
TXN00002702,25/08/26,NEFT-HDFC0009812-NAGPUR  ENGINEERING PVT LTD-300000002702,,90000.00,263454492.29,8353555217,HDFC
TXN00002703,06/06/26,ACH C-DEHRADUN TEXTILES PVT LTD-300000002703,,25000.00,263479492.29,8667521044,HDFC
TXN00002704,16-06-2026,NEFT/ICICR52023994211/AMRAVATI TRANSPORT AND COMPANY,,22387.00,263501879.29,S65087857,ICICI
TXN00002705,02-07-2026,NEFT-ICICR52023081685-ANANTAPUR HOSPIT,,14803.00,263516682.29,S57197996,ICICI
TXN00002706,23-08-2026,UPI/300000002706/Payment from/narmadapol@ybl/KKBK,,5000.50,263521682.79,S82453777,ICICI
TXN00002707,24-06-2026,UPI/3019603192/AAC/amravatiau@ybl,,49631.00,263571313.79,S65849531,ICICI
TXN00002708,12/06/26,UPI-GWALIORTRANSPORTANDCOMPANY-GWALIORTRA@PAYTM-300000002708,,10000.00,263581313.79,3358598503,HDFC
TXN00002709,02/06/26,NEFT-HDFC0002341-ANANTAPUR CO-300000002709,,71186.00,263652499.79,6268522712,HDFC
TXN00002710,30-06-2026,MMT/IMPS/300000002710/KRISHNA CERAMICS PVT LTD/KKBK,,7389.00,263659888.79,S48726145,ICICI
TXN00002711,02-07-2026,RTGS/ICICR52024560402/SILIGURI ENTERPRIS,,6577.50,263666466.29,S22467113,ICICI
TXN00002712,08/07/26,IMPS-5709201741-CUTTACK MEDIA P LTD-HDFC,,56755.25,263723221.54,6496804144,HDFC
