entity_id,type,payment_id,order_id,order_receipt,settlement_id,settlement_utr,amount,fee,tax,debit,credit,net_amount,currency,method,created_at,settled_at
pay_000000003256,payment,pay_000000003256,order_000000003256,,setl_000000002825,300000002825,7000000,0,0,0,7000000,7000000,INR,netbanking,1784028600,1784201400
pay_000000003257,payment,pay_000000003257,order_000000003257,INV-2026-003257,setl_000000002826,300000002826,1565600,0,0,0,1565600,1565600,INR,card,1782905400,1783078200
pay_000000003258,payment,pay_000000003258,order_000000003258,,setl_000000002827,300000002827,15000000,0,0,0,15000000,15000000,INR,netbanking,1780313400,1780313400
pay_000000003259,payment,pay_000000003259,order_000000003259,,setl_000000002828,300000002828,12400000,0,0,0,12400000,12400000,INR,wallet,1783855800,1783942200
pay_000000003260,payment,pay_000000003260,order_000000003260,INV-2026-003260,setl_000000002829,300000002829,4000000,0,0,0,4000000,4000000,INR,netbanking,1784287800,1784287800
pay_000000003261,payment,pay_000000003261,order_000000003261,INV-2026-003261,setl_000000002830,300000002830,1900000,0,0,0,1900000,1900000,INR,netbanking,1780313400,1780313400
pay_000000003262,payment,pay_000000003262,order_000000003262,,setl_000000002831,300000002831,27800099,0,0,0,27800099,27800099,INR,card,1785670200,1785843000
pay_000000003263,payment,pay_000000003263,order_000000003263,,setl_000000002832,300000002832,815800,0,0,0,815800,815800,INR,wallet,1782387000,1782387000
pay_000000003264,payment,pay_000000003264,order_000000003264,,setl_000000002833,300000002833,2626200,0,0,0,2626200,2626200,INR,netbanking,1785324600,1785411000
pay_000000003265,payment,pay_000000003265,order_000000003265,,setl_000000002834,300000002834,2500000,0,0,0,2500000,2500000,INR,netbanking,1780572600,1780659000
pay_000000003266,payment,pay_000000003266,order_000000003266,,setl_000000002835,300000002835,14241899,0,0,0,14241899,14241899,INR,netbanking,1782214200,1782214200
pay_000000003267,payment,pay_000000003267,order_000000003267,INV-2026-003267,setl_000000002836,300000002836,12548075,0,0,0,12548075,12548075,INR,netbanking,1785670200,1785756600
pay_000000003268,payment,pay_000000003268,order_000000003268,,setl_000000002837,300000002837,1000000,0,0,0,1000000,1000000,INR,wallet,1787830200,1788003000
pay_000000003269,payment,pay_000000003269,order_000000003269,,setl_000000002838,300000002838,818399,0,0,0,818399,818399,INR,card,1781004600,1781177400
pay_000000003270,payment,pay_000000003270,order_000000003270,INV-2026-003270,setl_000000002839,300000002839,9360900,0,0,0,9360900,9360900,INR,card,1784287800,1784287800
pay_000000003271,payment,pay_000000003271,order_000000003271,,setl_000000002840,300000002840,25200025,0,0,0,25200025,25200025,INR,wallet,1786188600,1786361400
pay_000000003272,payment,pay_000000003272,order_000000003272,,setl_000000002841,300000002841,15000050,0,0,0,15000050,15000050,INR,upi,1786447800,1786534200
pay_000000003273,payment,pay_000000003273,order_000000003273,,setl_000000002842,300000002842,8881100,0,0,0,8881100,8881100,INR,wallet,1780313400,1780486200
pay_000000003274,payment,pay_000000003274,order_000000003274,INV-2026-003274,setl_000000002843,300000002843,22800075,0,0,0,22800075,22800075,INR,netbanking,1780399800,1780572600
pay_000000003275,payment,pay_000000003275,order_000000003275,,setl_000000002844,300000002844,4000000,0,0,0,4000000,4000000,INR,upi,1784460600,1784460600
pay_000000003276,payment,pay_000000003276,order_000000003276,,setl_000000002845,300000002845,12900050,0,0,0,12900050,12900050,INR,upi,1783683000,1783769400
pay_000000003277,payment,pay_000000003277,order_000000003277,,setl_000000002846,300000002846,6802000,0,0,0,6802000,6802000,INR,upi,1780572600,1780745400
pay_000000003278,payment,pay_000000003278,order_000000003278,,setl_000000002847,300000002847,7083175,0,0,0,7083175,7083175,INR,card,1785324600,1785497400
pay_000000003279,payment,pay_000000003279,order_000000003279,,setl_000000002848,300000002848,1983899,0,0,0,1983899,1983899,INR,card,1780399800,1780486200
pay_000000003280,payment,pay_000000003280,order_000000003280,INV-2026-003280,setl_000000002849,300000002849,629100,0,0,0,629100,629100,INR,upi,1782473400,1782646200
pay_000000003281,payment,pay_000000003281,order_000000003281,,setl_000000002850,300000002850,19300000,0,0,0,19300000,19300000,INR,netbanking,1781868600,1781868600
pay_000000003282,payment,pay_000000003282,order_000000003282,INV-2026-003282,setl_000000002851,300000002851,1088700,0,0,0,1088700,1088700,INR,netbanking,1781782200,1781782200
pay_000000003283,payment,pay_000000003283,order_000000003283,,setl_000000002852,300000002852,22600000,0,0,0,22600000,22600000,INR,card,1784287800,1784287800
pay_000000003284,payment,pay_000000003284,order_000000003284,INV-2026-003284,setl_000000002853,300000002853,3861300,0,0,0,3861300,3861300,INR,wallet,1784115000,1784201400
pay_000000003285,payment,pay_000000003285,order_000000003285,,setl_000000002854,300000002854,4081800,0,0,0,4081800,4081800,INR,netbanking,1782041400,1782127800
pay_000000003286,payment,pay_000000003286,order_000000003286,INV-2026-003286,setl_000000002855,300000002855,1571075,0,0,0,1571075,1571075,INR,card,1786620600,1786707000
pay_000000003287,payment,pay_000000003287,order_000000003287,,setl_000000002856,300000002856,3000000,0,0,0,3000000,3000000,INR,upi,1781609400,1781782200
pay_000000003288,payment,pay_000000003288,order_000000003288,,setl_000000002857,300000002857,9500000,0,0,0,9500000,9500000,INR,netbanking,1786275000,1786447800
pay_000000003289,payment,pay_000000003289,order_000000003289,INV-2026-003289,setl_000000002858,300000002858,10000099,0,0,0,10000099,10000099,INR,wallet,1781955000,1782041400
pay_000000003290,payment,pay_000000003290,order_000000003290,INV-2026-003290,setl_000000002859,300000002859,9682000,0,0,0,9682000,9682000,INR,upi,1781782200,1781782200
pay_000000003291,payment,pay_000000003291,order_000000003291,INV-2026-003291,setl_000000002860,300000002860,25000000,0,0,0,25000000,25000000,INR,wallet,1782905400,1782991800
pay_000000003292,payment,pay_000000003292,order_000000003292,INV-2026-003292,setl_000000002861,300000002861,10900000,0,0,0,10900000,10900000,INR,card,1785324600,1785497400
pay_000000003293,payment,pay_000000003293,order_000000003293,INV-2026-003293,setl_000000002862,300000002862,2500000,0,0,0,2500000,2500000,INR,wallet,1780399800,1780572600
pay_000000003294,payment,pay_000000003294,order_000000003294,INV-2026-003294,setl_000000002863,300000002863,4421400,0,0,0,4421400,4421400,INR,wallet,1787484600,1787571000
pay_000000003295,payment,pay_000000003295,order_000000003295,,setl_000000002864,300000002864,333000,0,0,0,333000,333000,INR,wallet,1784892600,1785065400
pay_000000003296,payment,pay_000000003296,order_000000003296,INV-2026-003296,setl_000000002865,300000002865,2000000,0,0,0,2000000,2000000,INR,card,1784028600,1784201400
pay_000000003297,payment,pay_000000003297,order_000000003297,,setl_000000002866,300000002866,1000000,0,0,0,1000000,1000000,INR,netbanking,1788003000,1788175800
pay_000000003298,payment,pay_000000003298,order_000000003298,,setl_000000002867,300000002867,13940800,0,0,0,13940800,13940800,INR,netbanking,1781955000,1782041400
pay_000000003299,payment,pay_000000003299,order_000000003299,,setl_000000002868,300000002868,12632499,0,0,0,12632499,12632499,INR,wallet,1786534200,1786534200
pay_000000003300,payment,pay_000000003300,order_000000003300,,setl_000000002869,300000002869,3000000,0,0,0,3000000,3000000,INR,upi,1786966200,1786966200
pay_000000003301,payment,pay_000000003301,order_000000003301,,setl_000000002870,300000002870,25000000,0,0,0,25000000,25000000,INR,netbanking,1784028600,1784115000
pay_000000003302,payment,pay_000000003302,order_000000003302,INV-2026-003302,setl_000000002871,300000002871,5939400,0,0,0,5939400,5939400,INR,netbanking,1783510200,1783596600
pay_000000003303,payment,pay_000000003303,order_000000003303,,setl_000000002872,300000002872,17354050,0,0,0,17354050,17354050,INR,upi,1782041400,1782041400
pay_000000003304,payment,pay_000000003304,order_000000003304,,setl_000000002873,300000002873,15076000,0,0,0,15076000,15076000,INR,wallet,1783251000,1783423800
pay_000000003305,payment,pay_000000003305,order_000000003305,INV-2026-003305,setl_000000002874,300000002874,19113000,0,0,0,19113000,19113000,INR,netbanking,1782300600,1782387000
pay_000000003306,payment,pay_000000003306,order_000000003306,,setl_000000002875,300000002875,1024300,0,0,0,1024300,1024300,INR,card,1783337400,1783510200
pay_000000003307,payment,pay_000000003307,order_000000003307,,setl_000000002876,300000002876,5609600,0,0,0,5609600,5609600,INR,netbanking,1785238200,1785238200
pay_000000003308,payment,pay_000000003308,order_000000003308,INV-2026-003308,setl_000000002877,300000002877,22254600,0,0,0,22254600,22254600,INR,upi,1784892600,1784892600
pay_000000003309,payment,pay_000000003309,order_000000003309,INV-2026-003309,setl_000000002878,300000002878,3324200,0,0,0,3324200,3324200,INR,netbanking,1783078200,1783164600
pay_000000003310,payment,pay_000000003310,order_000000003310,,setl_000000002879,300000002879,7431399,0,0,0,7431399,7431399,INR,upi,1787571000,1787571000
pay_000000003311,payment,pay_000000003311,order_000000003311,INV-2026-003311,setl_000000002880,300000002880,2728100,0,0,0,2728100,2728100,INR,wallet,1783855800,1784028600
pay_000000003312,payment,pay_000000003312,order_000000003312,INV-2026-003312,setl_000000002881,300000002881,754500,0,0,0,754500,754500,INR,netbanking,1780659000,1780831800
pay_000000003313,payment,pay_000000003313,order_000000003313,INV-2026-003313,setl_000000002882,300000002882,1656800,0,0,0,1656800,1656800,INR,netbanking,1781091000,1781263800
pay_000000003314,payment,pay_000000003314,order_000000003314,,setl_000000002883,300000002883,4887100,0,0,0,4887100,4887100,INR,netbanking,1785151800,1785238200
pay_000000003315,payment,pay_000000003315,order_000000003315,,setl_000000002884,300000002884,23000075,0,0,0,23000075,23000075,INR,card,1786966200,1786966200
pay_000000003316,payment,pay_000000003316,order_000000003316,INV-2026-003316,setl_000000002885,300000002885,4300075,0,0,0,4300075,4300075,INR,upi,1783337400,1783337400
pay_000000003317,payment,pay_000000003317,order_000000003317,,setl_000000002886,300000002886,543800,0,0,0,543800,543800,INR,wallet,1784806200,1784892600
pay_000000003318,payment,pay_000000003318,order_000000003318,INV-2026-003318,setl_000000002887,300000002887,892500,0,0,0,892500,892500,INR,wallet,1786015800,1786102200
pay_000000003319,payment,pay_000000003319,order_000000003319,,setl_000000002888,300000002888,4800000,0,0,0,4800000,4800000,INR,card,1781695800,1781782200
pay_000000003320,payment,pay_000000003320,order_000000003320,,setl_000000002889,300000002889,598000,0,0,0,598000,598000,INR,upi,1782473400,1782559800
pay_000000003321,payment,pay_000000003321,order_000000003321,,setl_000000002890,300000002890,3384650,0,0,0,3384650,3384650,INR,upi,1784806200,1784979000
pay_000000003322,payment,pay_000000003322,order_000000003322,INV-2026-003322,setl_000000002891,300000002891,5146200,0,0,0,5146200,5146200,INR,wallet,1783078200,1783078200
pay_000000003323,payment,pay_000000003323,order_000000003323,INV-2026-003323,setl_000000002892,300000002892,10000000,0,0,0,10000000,10000000,INR,upi,1784892600,1784979000
pay_000000003324,payment,pay_000000003324,order_000000003324,INV-2026-003324,setl_000000002893,300000002893,3256700,0,0,0,3256700,3256700,INR,card,1782646200,1782646200
pay_000000003325,payment,pay_000000003325,order_000000003325,INV-2026-003325,setl_000000002894,300000002894,18800075,0,0,0,18800075,18800075,INR,upi,1780399800,1780572600
pay_000000003326,payment,pay_000000003326,order_000000003326,INV-2026-003326,setl_000000002895,300000002895,5067800,0,0,0,5067800,5067800,INR,netbanking,1785670200,1785843000
pay_000000003327,payment,pay_000000003327,order_000000003327,INV-2026-003327,setl_000000002896,300000002896,15000075,0,0,0,15000075,15000075,INR,wallet,1782473400,1782473400
pay_000000003328,payment,pay_000000003328,order_000000003328,INV-2026-003328,setl_000000002897,300000002897,7500000,0,0,0,7500000,7500000,INR,card,1786707000,1786879800
pay_000000003329,payment,pay_000000003329,order_000000003329,INV-2026-003329,setl_000000002898,300000002898,19200000,0,0,0,19200000,19200000,INR,netbanking,1780486200,1780486200
pay_000000003330,payment,pay_000000003330,order_000000003330,,setl_000000002899,300000002899,19000050,0,0,0,19000050,19000050,INR,netbanking,1786879800,1786879800
pay_000000003331,payment,pay_000000003331,order_000000003331,INV-2026-003331,setl_000000002900,300000002900,2243925,0,0,0,2243925,2243925,INR,card,1781263800,1781350200
pay_000000003332,payment,pay_000000003332,order_000000003332,,setl_000000002901,300000002901,2315000,0,0,0,2315000,2315000,INR,netbanking,1783769400,1783942200
pay_000000003333,payment,pay_000000003333,order_000000003333,INV-2026-003333,setl_000000002902,300000002902,9000000,0,0,0,9000000,9000000,INR,upi,1780572600,1780659000
pay_000000003334,payment,pay_000000003334,order_000000003334,,setl_000000002903,300000002903,6000000,0,0,0,6000000,6000000,INR,wallet,1783164600,1783251000
pay_000000003335,payment,pay_000000003335,order_000000003335,INV-2026-003335,setl_000000002904,300000002904,4000025,0,0,0,4000025,4000025,INR,wallet,1781695800,1781782200
pay_000000003336,payment,pay_000000003336,order_000000003336,,setl_000000002905,300000002905,1081100,0,0,0,1081100,1081100,INR,wallet,1784201400,1784201400
pay_000000003337,payment,pay_000000003337,order_000000003337,INV-2026-003337,setl_000000002906,300000002906,14200000,0,0,0,14200000,14200000,INR,wallet,1784547000,1784633400
pay_000000003338,payment,pay_000000003338,order_000000003338,INV-2026-003338,setl_000000002907,300000002907,879100,0,0,0,879100,879100,INR,upi,1782905400,1782991800
pay_000000003339,payment,pay_000000003339,order_000000003339,,setl_000000002908,300000002908,4080400,0,0,0,4080400,4080400,INR,upi,1785843000,1785929400
pay_000000003340,payment,pay_000000003340,order_000000003340,,setl_000000002909,300000002909,4800025,0,0,0,4800025,4800025,INR,wallet,1781609400,1781782200
pay_000000003341,payment,pay_000000003341,order_000000003341,,setl_000000002910,300000002910,1373775,0,0,0,1373775,1373775,INR,wallet,1783510200,1783510200
pay_000000003342,payment,pay_000000003342,order_000000003342,,setl_000000002911,300000002911,2557500,0,0,0,2557500,2557500,INR,netbanking,1787743800,1787916600
pay_000000003343,payment,pay_000000003343,order_000000003343,INV-2026-003343,setl_000000002912,300000002912,5000000,0,0,0,5000000,5000000,INR,card,1784460600,1784547000
pay_000000003344,payment,pay_000000003344,order_000000003344,INV-2026-003344,setl_000000002913,300000002913,2317700,0,0,0,2317700,2317700,INR,upi,1787398200,1787571000
pay_000000003345,payment,pay_000000003345,order_000000003345,,setl_000000002914,300000002914,2000000,0,0,0,2000000,2000000,INR,upi,1784806200,1784979000
pay_000000003346,payment,pay_000000003346,order_000000003346,,setl_000000002915,300000002915,2000000,0,0,0,2000000,2000000,INR,netbanking,1780659000,1780659000
pay_000000003347,payment,pay_000000003347,order_000000003347,,setl_000000002916,300000002916,1651100,0,0,0,1651100,1651100,INR,card,1787225400,1787398200
pay_000000003348,payment,pay_000000003348,order_000000003348,,setl_000000002917,300000002917,1100000,0,0,0,1100000,1100000,INR,card,1786534200,1786707000
pay_000000003349,payment,pay_000000003349,order_000000003349,,setl_000000002918,300000002918,25000000,0,0,0,25000000,25000000,INR,card,1780313400,1780486200
pay_000000003350,payment,pay_000000003350,order_000000003350,,setl_000000002919,300000002919,16259000,0,0,0,16259000,16259000,INR,upi,1783855800,1783942200
pay_000000003351,payment,pay_000000003351,order_000000003351,INV-2026-003351,setl_000000002920,300000002920,500050,0,0,0,500050,500050,INR,upi,1786879800,1787052600
pay_000000003352,payment,pay_000000003352,order_000000003352,,setl_000000002921,300000002921,4730100,0,0,0,4730100,4730100,INR,card,1788003000,1788089400
pay_000000003353,payment,pay_000000003353,order_000000003353,,setl_000000002922,300000002922,20000075,0,0,0,20000075,20000075,INR,wallet,1786534200,1786620600
pay_000000003354,payment,pay_000000003354,order_000000003354,INV-2026-003354,setl_000000002923,300000002923,5500700,0,0,0,5500700,5500700,INR,netbanking,1782732600,1782819000
pay_000000003355,payment,pay_000000003355,order_000000003355,,setl_000000002924,300000002924,1466700,0,0,0,1466700,1466700,INR,wallet,1787657400,1787657400
pay_000000003356,payment,pay_000000003356,order_000000003356,,setl_000000002925,300000002925,25200000,0,0,0,25200000,25200000,INR,upi,1783855800,1783855800
pay_000000003357,payment,pay_000000003357,order_000000003357,INV-2026-003357,setl_000000002926,300000002926,50000000,0,0,0,50000000,50000000,INR,netbanking,1785929400,1785929400
pay_000000003358,payment,pay_000000003358,order_000000003358,INV-2026-003358,setl_000000002927,300000002927,19200000,0,0,0,19200000,19200000,INR,netbanking,1782905400,1782991800
pay_000000003359,payment,pay_000000003359,order_000000003359,,setl_000000002928,300000002928,5357300,0,0,0,5357300,5357300,INR,netbanking,1784287800,1784374200
pay_000000003360,payment,pay_000000003360,order_000000003360,INV-2026-003360,setl_000000002929,300000002929,25000025,0,0,0,25000025,25000025,INR,card,1783596600,1783596600
pay_000000003361,payment,pay_000000003361,order_000000003361,,setl_000000002930,300000002930,5000075,0,0,0,5000075,5000075,INR,wallet,1786188600,1786361400
pay_000000003362,payment,pay_000000003362,order_000000003362,INV-2026-003362,setl_000000002931,300000002931,2986825,0,0,0,2986825,2986825,INR,netbanking,1785324600,1785497400
pay_000000003363,payment,pay_000000003363,order_000000003363,,setl_000000002932,300000002932,1500600,0,0,0,1500600,1500600,INR,card,1780831800,1780831800
pay_000000003364,payment,pay_000000003364,order_000000003364,,setl_000000002933,300000002933,12600050,0,0,0,12600050,12600050,INR,netbanking,1782905400,1782905400
pay_000000003365,payment,pay_000000003365,order_000000003365,,setl_000000002934,300000002934,14635999,0,0,0,14635999,14635999,INR,upi,1786188600,1786188600
pay_000000003366,payment,pay_000000003366,order_000000003366,INV-2026-003366,setl_000000002935,300000002935,3000000,0,0,0,3000000,3000000,INR,netbanking,1782127800,1782127800
pay_000000003367,payment,pay_000000003367,order_000000003367,,setl_000000002936,300000002936,50000000,0,0,0,50000000,50000000,INR,netbanking,1782214200,1782300600
pay_000000003368,payment,pay_000000003368,order_000000003368,,setl_000000002937,300000002937,1849400,0,0,0,1849400,1849400,INR,wallet,1781782200,1781955000
pay_000000003369,payment,pay_000000003369,order_000000003369,,setl_000000002938,300000002938,50000075,0,0,0,50000075,50000075,INR,netbanking,1785065400,1785238200
pay_000000003370,payment,pay_000000003370,order_000000003370,,setl_000000002939,300000002939,500050,0,0,0,500050,500050,INR,card,1784374200,1784374200
pay_000000003371,payment,pay_000000003371,order_000000003371,,setl_000000002940,300000002940,4000000,0,0,0,4000000,4000000,INR,card,1783683000,1783855800
pay_000000003372,payment,pay_000000003372,order_000000003372,,setl_000000002941,300000002941,12401600,0,0,0,12401600,12401600,INR,netbanking,1783596600,1783596600
pay_000000003373,payment,pay_000000003373,order_000000003373,,setl_000000002942,300000002942,3600050,0,0,0,3600050,3600050,INR,netbanking,1783251000,1783337400
pay_000000003374,payment,pay_000000003374,order_000000003374,INV-2026-003374,setl_000000002943,300000002943,23800000,0,0,0,23800000,23800000,INR,upi,1781091000,1781177400
pay_000000003375,payment,pay_000000003375,order_000000003375,,setl_000000002944,300000002944,25000000,0,0,0,25000000,25000000,INR,upi,1784028600,1784115000
pay_000000003376,payment,pay_000000003376,order_000000003376,,setl_000000002945,300000002945,7050600,0,0,0,7050600,7050600,INR,netbanking,1783855800,1783855800
pay_000000003377,payment,pay_000000003377,order_000000003377,INV-2026-003377,setl_000000002946,300000002946,10987900,0,0,0,10987900,10987900,INR,wallet,1783855800,1783855800
pay_000000003378,payment,pay_000000003378,order_000000003378,INV-2026-003378,setl_000000002947,300000002947,2255499,0,0,0,2255499,2255499,INR,upi,1784287800,1784460600
pay_000000003379,payment,pay_000000003379,order_000000003379,INV-2026-003379,setl_000000002948,300000002948,10700000,0,0,0,10700000,10700000,INR,wallet,1786793400,1786793400
pay_000000003380,payment,pay_000000003380,order_000000003380,INV-2026-003380,setl_000000002949,300000002949,1087450,0,0,0,1087450,1087450,INR,card,1786361400,1786447800
pay_000000003381,payment,pay_000000003381,order_000000003381,,setl_000000002950,300000002950,3946825,0,0,0,3946825,3946825,INR,card,1782473400,1782646200
pay_000000003382,payment,pay_000000003382,order_000000003382,INV-2026-003382,setl_000000002951,300000002951,25000000,0,0,0,25000000,25000000,INR,wallet,1787139000,1787311800
pay_000000003383,payment,pay_000000003383,order_000000003383,INV-2026-003383,setl_000000002952,300000002952,4500000,0,0,0,4500000,4500000,INR,upi,1781004600,1781177400
pay_000000003384,payment,pay_000000003384,order_000000003384,,setl_000000002953,300000002953,1400000,0,0,0,1400000,1400000,INR,netbanking,1786015800,1786102200
pay_000000003385,payment,pay_000000003385,order_000000003385,,setl_000000002954,300000002954,989400,0,0,0,989400,989400,INR,wallet,1785843000,1785843000
pay_000000003386,payment,pay_000000003386,order_000000003386,,setl_000000002955,300000002955,1181700,0,0,0,1181700,1181700,INR,upi,1781004600,1781177400
pay_000000003387,payment,pay_000000003387,order_000000003387,INV-2026-003387,setl_000000002956,300000002956,21785800,0,0,0,21785800,21785800,INR,netbanking,1783510200,1783683000
pay_000000003388,payment,pay_000000003388,order_000000003388,INV-2026-003388,setl_000000002957,300000002957,19500000,0,0,0,19500000,19500000,INR,upi,1783596600,1783769400
pay_000000003389,payment,pay_000000003389,order_000000003389,INV-2026-003389,setl_000000002958,300000002958,2000000,0,0,0,2000000,2000000,INR,wallet,1784201400,1784201400
pay_000000003390,payment,pay_000000003390,order_000000003390,INV-2026-003390,setl_000000002959,300000002959,7071199,0,0,0,7071199,7071199,INR,card,1787743800,1787743800
pay_000000003391,payment,pay_000000003391,order_000000003391,INV-2026-003391,setl_000000002960,300000002960,19233150,0,0,0,19233150,19233150,INR,card,1783423800,1783596600
pay_000000003392,payment,pay_000000003392,order_000000003392,INV-2026-003392,setl_000000002961,300000002961,2498400,0,0,0,2498400,2498400,INR,netbanking,1781091000,1781091000
pay_000000003393,payment,pay_000000003393,order_000000003393,,setl_000000002962,300000002962,511850,0,0,0,511850,511850,INR,upi,1782905400,1782905400
pay_000000003394,payment,pay_000000003394,order_000000003394,INV-2026-003394,setl_000000002963,300000002963,2907300,0,0,0,2907300,2907300,INR,upi,1783078200,1783251000
pay_000000003395,payment,pay_000000003395,order_000000003395,INV-2026-003395,setl_000000002964,300000002964,20664200,0,0,0,20664200,20664200,INR,wallet,1780745400,1780831800
pay_000000003396,payment,pay_000000003396,order_000000003396,INV-2026-003396,setl_000000002965,300000002965,12500025,0,0,0,12500025,12500025,INR,upi,1785151800,1785324600
pay_000000003397,payment,pay_000000003397,order_000000003397,INV-2026-003397,setl_000000002966,300000002966,15700000,0,0,0,15700000,15700000,INR,wallet,1786188600,1786275000
pay_000000003398,payment,pay_000000003398,order_000000003398,INV-2026-003398,setl_000000002967,300000002967,1898900,0,0,0,1898900,1898900,INR,upi,1785151800,1785151800
pay_000000003399,payment,pay_000000003399,order_000000003399,,setl_000000002968,300000002968,7500025,0,0,0,7500025,7500025,INR,wallet,1784547000,1784719800
pay_000000003400,payment,pay_000000003400,order_000000003400,,setl_000000002969,300000002969,17400000,0,0,0,17400000,17400000,INR,wallet,1782991800,1783164600
pay_000000003401,payment,pay_000000003401,order_000000003401,,setl_000000002970,300000002970,5000050,0,0,0,5000050,5000050,INR,wallet,1784374200,1784460600
pay_000000003402,payment,pay_000000003402,order_000000003402,INV-2026-003402,setl_000000002971,300000002971,50000050,0,0,0,50000050,50000050,INR,card,1787398200,1787398200
pay_000000003403,payment,pay_000000003403,order_000000003403,,setl_000000002972,300000002972,5600000,0,0,0,5600000,5600000,INR,card,1783078200,1783251000
pay_000000003404,payment,pay_000000003404,order_000000003404,INV-2026-003404,setl_000000002973,300000002973,1526700,0,0,0,1526700,1526700,INR,netbanking,1784287800,1784460600
pay_000000003405,payment,pay_000000003405,order_000000003405,,setl_000000002974,300000002974,2000000,0,0,0,2000000,2000000,INR,wallet,1783078200,1783164600
pay_000000003406,payment,pay_000000003406,order_000000003406,INV-2026-003406,setl_000000002975,300000002975,10700075,0,0,0,10700075,10700075,INR,netbanking,1780399800,1780399800
pay_000000003407,payment,pay_000000003407,order_000000003407,,setl_000000002976,300000002976,1402200,0,0,0,1402200,1402200,INR,upi,1781091000,1781177400
pay_000000003408,payment,pay_000000003408,order_000000003408,INV-2026-003408,setl_000000002977,300000002977,5000000,0,0,0,5000000,5000000,INR,netbanking,1781782200,1781782200
pay_000000003409,payment,pay_000000003409,order_000000003409,INV-2026-003409,setl_000000002978,300000002978,6000000,0,0,0,6000000,6000000,INR,wallet,1785324600,1785497400
pay_000000003410,payment,pay_000000003410,order_000000003410,,setl_000000002979,300000002979,1000050,0,0,0,1000050,1000050,INR,netbanking,1780745400,1780831800
pay_000000003411,payment,pay_000000003411,order_000000003411,INV-2026-003411,setl_000000002980,300000002980,1541300,0,0,0,1541300,1541300,INR,upi,1782127800,1782214200
pay_000000003412,payment,pay_000000003412,order_000000003412,,setl_000000002981,300000002981,15000000,0,0,0,15000000,15000000,INR,upi,1781091000,1781091000
pay_000000003413,payment,pay_000000003413,order_000000003413,,setl_000000002982,300000002982,1032799,0,0,0,1032799,1032799,INR,netbanking,1786879800,1786966200
pay_000000003414,payment,pay_000000003414,order_000000003414,,setl_000000002983,300000002983,1500000,0,0,0,1500000,1500000,INR,netbanking,1787311800,1787484600
pay_000000003415,payment,pay_000000003415,order_000000003415,,setl_000000002984,300000002984,3000050,0,0,0,3000050,3000050,INR,wallet,1782127800,1782300600
pay_000000003416,payment,pay_000000003416,order_000000003416,INV-2026-003416,setl_000000002985,300000002985,22000075,0,0,0,22000075,22000075,INR,upi,1783769400,1783769400
pay_000000003417,payment,pay_000000003417,order_000000003417,,setl_000000002986,300000002986,3007150,0,0,0,3007150,3007150,INR,card,1782905400,1782905400
pay_000000003418,payment,pay_000000003418,order_000000003418,,setl_000000002987,300000002987,626700,0,0,0,626700,626700,INR,upi,1782732600,1782819000
pay_000000003419,payment,pay_000000003419,order_000000003419,,setl_000000002988,300000002988,634800,0,0,0,634800,634800,INR,card,1782819000,1782991800
pay_000000003420,payment,pay_000000003420,order_000000003420,,setl_000000002989,300000002989,20500000,0,0,0,20500000,20500000,INR,wallet,1784979000,1784979000
pay_000000003421,payment,pay_000000003421,order_000000003421,,setl_000000002990,300000002990,4407900,0,0,0,4407900,4407900,INR,wallet,1780918200,1781004600
pay_000000003422,payment,pay_000000003422,order_000000003422,,setl_000000002991,300000002991,5618200,0,0,0,5618200,5618200,INR,wallet,1782127800,1782127800
pay_000000003423,payment,pay_000000003423,order_000000003423,INV-2026-003423,setl_000000002992,300000002992,953700,0,0,0,953700,953700,INR,upi,1780745400,1780745400
pay_000000003424,payment,pay_000000003424,order_000000003424,INV-2026-003424,setl_000000002993,300000002993,9129750,0,0,0,9129750,9129750,INR,netbanking,1783078200,1783251000
pay_000000003425,payment,pay_000000003425,order_000000003425,,setl_000000002994,300000002994,3886100,0,0,0,3886100,3886100,INR,wallet,1784633400,1784719800
pay_000000003426,payment,pay_000000003426,order_000000003426,,setl_000000002995,300000002995,23800000,0,0,0,23800000,23800000,INR,upi,1782646200,1782819000
pay_000000003427,payment,pay_000000003427,order_000000003427,INV-2026-003427,setl_000000002996,300000002996,10700000,0,0,0,10700000,10700000,INR,netbanking,1782387000,1782473400
pay_000000003428,payment,pay_000000003428,order_000000003428,,setl_000000002997,300000002997,3827300,0,0,0,3827300,3827300,INR,netbanking,1784460600,1784633400
pay_000000003429,payment,pay_000000003429,order_000000003429,,setl_000000002998,300000002998,465799,0,0,0,465799,465799,INR,upi,1785583800,1785756600
pay_000000003430,payment,pay_000000003430,order_000000003430,,setl_000000002999,300000002999,1500025,0,0,0,1500025,1500025,INR,card,1787657400,1787657400
pay_000000003431,payment,pay_000000003431,order_000000003431,,setl_000000003000,300000003000,5781700,0,0,0,5781700,5781700,INR,wallet,1787311800,1787398200
pay_000000003432,payment,pay_000000003432,order_000000003432,,setl_000000003001,300000003001,2368400,0,0,0,2368400,2368400,INR,upi,1785929400,1786102200
pay_000000003433,payment,pay_000000003433,order_000000003433,,setl_000000003002,300000003002,2500000,0,0,0,2500000,2500000,INR,upi,1783855800,1783942200
pay_000000003434,payment,pay_000000003434,order_000000003434,,setl_000000003003,300000003003,1282600,0,0,0,1282600,1282600,INR,netbanking,1782732600,1782732600
